"unitid","institution name","year","IC2017.Open admission policy","DRVEF2017_RV.Undergraduate enrollment","DRVIC2017.Tuition and fees, 2017-18","HD2017.State abbreviation","HD2017.Sector of institution","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - total"
"101587","University of West Alabama","2017","No","2111","9204","Alabama","Public, 4-year or above","7388","2084","461","28","22"
"101602","Lurleen B Wallace Community College","2017","Yes","1838","4440","Alabama","Public, 2-year",,,,,
"101648","Marion Military Institute","2017","No","446","9418","Alabama","Public, 2-year","1065","595","281","56","47"
"101675","Miles College","2017","Yes","1650","11794","Alabama","Private not-for-profit, 4-year or above",,,,,
"101693","University of Mobile","2017","No","1443","22210","Alabama","Private not-for-profit, 4-year or above","1493","702","228","47","32"
"101709","University of Montevallo","2017","No","2346","12400","Alabama","Public, 4-year or above","1944","1253","487","64","39"
"101736","Northwest-Shoals Community College","2017","Yes","3440","4411","Alabama","Public, 2-year",,,,,
"101879","University of North Alabama","2017","No","6064","8480","Alabama","Public, 4-year or above","3969","2787","1128","70","40"
"101897","Northeast Alabama Community College","2017","Yes","2736","4440","Alabama","Public, 2-year",,,,,
"101912","Oakwood University","2017","No","1650","16720","Alabama","Private not-for-profit, 4-year or above","2473","1164","368","47","32"
"101994","Reid State Technical College","2017","Yes","392","4500","Alabama","Public, 2-year",,,,,
"102030","Bishop State Community College","2017","Yes","3233","4440","Alabama","Public, 2-year",,,,,
"102049","Samford University","2017","No","3373","30490","Alabama","Private not-for-profit, 4-year or above","3808","3168","857","83","27"
"102067","Shelton State Community College","2017","Yes","4607","4189","Alabama","Public, 2-year",,,,,
"102076","Snead State Community College","2017","Yes","2220","4500","Alabama","Public, 2-year",,,,,
"102094","University of South Alabama","2017","No","10988","7812","Alabama","Public, 4-year or above","5898","4841","1886","82","39"
"102234","Spring Hill College","2017","No","1377","37584","Alabama","Private not-for-profit, 4-year or above","8544","3903","395","46","10"
"102270","Stillman College","2017","No","677","10792","Alabama","Private not-for-profit, 4-year or above","5123","2465","163","48","7"
"102298","Talladega College","2017","Yes","782","12340","Alabama","Private not-for-profit, 4-year or above",,,,,
"102313","H Councill Trenholm State Community College","2017","Yes","1845","4350","Alabama","Public, 2-year",,,,,
"102368","Troy University","2017","No","14000","8692","Alabama","Public, 4-year or above","7367","6492","2160","88","33"
"102377","Tuskegee University","2017","No","2833","22170","Alabama","Private not-for-profit, 4-year or above","10960","5515","749","50","14"
"102395","United States Sports Academy","2017","Not applicable","103",,"Alabama","Private not-for-profit, 4-year or above",,,,,
"102429","Bevill State Community College","2017","Yes","3872","4766","Alabama","Public, 2-year",,,,,
"102553","University of Alaska Anchorage","2017","No","14955","6690","Alaska","Public, 4-year or above","3716","3078","1877","83","61"
"102580","Alaska Bible College","2017","Yes","42","9350","Alaska","Private not-for-profit, 4-year or above",,,,,
"102614","University of Alaska Fairbanks","2017","No","6639","6262","Alaska","Public, 4-year or above","1631","1251","804","77","64"
"102632","University of Alaska Southeast","2017","No","2060","6828","Alaska","Public, 4-year or above","449","319","193","71","61"
"102669","Alaska Pacific University","2017","No","296","20760","Alaska","Private not-for-profit, 4-year or above","450","387","31","86","8"
"102711","Alaska Vocational Technical Center","2017","Yes","967",,"Alaska","Public, less-than 2-year",,,,,
"102845","Charter College","2017","No","2660","21908","Washington","Private for-profit, 4-year or above",,,,,
"103501","Alaska Career College","2017","Yes","430",,"Alaska","Private for-profit, 2-year",,,,,
"103529","University of Alaska System of Higher Education","2017","Not applicable",,,"Alaska","Administrative Unit",,,,,
"103741","Empire Beauty School-Tucson","2017","Yes","118",,"Arizona","Private for-profit, less-than 2-year",,,,,
"103893","Carrington College-Phoenix North","2017","No","519",,"Arizona","Private for-profit, 2-year","337","238","122","71","51"
"103909","Carrington College-Mesa","2017","No","500",,"Arizona","Private for-profit, 2-year","264","146","70","55","48"
"103927","Carrington College-Tucson","2017","No","269",,"Arizona","Private for-profit, 2-year","91","86","57","95","66"
"103954","Arizona Academy of Beauty-East","2017","Yes","54",,"Arizona","Private for-profit, less-than 2-year",,,,,
"103963","Platt College-Arizona Automotive Institute Arizona","2017","Yes","785",,"Arizona","Private for-profit, less-than 2-year",,,,,
"104090","Brookline College-Phoenix","2017","Yes","1056",,"Arizona","Private for-profit, 4-year or above",,,,,
"104151","Arizona State University Campus Immersion","2017","No","42427","10792","Arizona","Public, 4-year or above","24127","20302","7874","84","39"
"104160","Arizona Western College","2017","Yes","7557","2660","Arizona","Public, 2-year",,,,,
"104179","University of Arizona","2017","No","34101","11877","Arizona","Public, 4-year or above","33608","28089","7360","84","26"
"104346","Central Arizona College","2017","Yes","5405","2580","Arizona","Public, 2-year",,,,,
"104391","Charles of Italy Beauty College","2017","Yes","51",,"Arizona","Private for-profit, less-than 2-year",,,,,
"104425","Cochise County Community College District","2017","Yes","3907","1968","Arizona","Public, 2-year",,,,,
"104443","Empire Beauty School-Chandler","2017","Yes","66",,"Arizona","Private for-profit, less-than 2-year",,,,,
"104568","Avalon School of Cosmetology-Mesa","2017","Yes","298",,"Arizona","Private for-profit, less-than 2-year",,,,,
"104577","Eastern Arizona College","2017","Yes","6365","2550","Arizona","Public, 2-year",,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2017","No","2606","34662","Arizona","Private not-for-profit, 4-year or above","2168","1659","681","77","41"
"104665","The School of Architecture","2017","Not applicable","0",,"Arizona","Private not-for-profit, 4-year or above",,,,,
"104708","Glendale Community College","2017","Yes","19033","2094","Arizona","Public, 2-year",,,,,
"104717","Grand Canyon University","2017","No","49556","17050","Arizona","Private for-profit, 4-year or above","32734","21906","3515","67","16"
"105136","Maricopa Community College System Office","2017","Not applicable",,,"Arizona","Administrative Unit",,,,,
"105145","GateWay Community College","2017","Yes","5087","2094","Arizona","Public, 2-year",,,,,
"105154","Mesa Community College","2017","Yes","20424","2094","Arizona","Public, 2-year",,,,,
"105206","Mohave Community College","2017","Yes","4312","2112","Arizona","Public, 2-year",,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","Yes","1020",,"Arizona","Private for-profit, 2-year",,,,,
"105297","Dine College","2017","Yes","1465","1410","Arizona","Public, 4-year or above",,,,,
"105330","Northern Arizona University","2017","No","27084","11059","Arizona","Public, 4-year or above","36875","29812","5900","81","20"
"105349","Northland Pioneer College","2017","Yes","3021","1808","Arizona","Public, 2-year",,,,,
"105367","Ottawa University-Phoenix","2017","Yes","340",,"Arizona","Private not-for-profit, 4-year or above",,,,,
"105428","Phoenix College","2017","Yes","11428","2094","Arizona","Public, 2-year",,,,,
"105525","Pima Community College","2017","Yes","24347","2118","Arizona","Public, 2-year",,,,,
"105534","Pima Medical Institute-Tucson","2017","Yes","1796",,"Arizona","Private for-profit, 4-year or above",,,,,
"105543","Pima Medical Institute-Albuquerque","2017","Yes","820",,"New Mexico","Private for-profit, 2-year",,,,,
"105589","Prescott College","2017","No","390","30501","Arizona","Private not-for-profit, 4-year or above","401","382","65","95","17"
"105659","Refrigeration School Inc","2017","Yes","732",,"Arizona","Private for-profit, 2-year",,,,,
"105668","Rio Salado College","2017","Yes","17635","2094","Arizona","Public, 2-year",,,,,
"105677","Roberto-Venn School of Luthiery","2017","Yes","24",,"Arizona","Private for-profit, less-than 2-year",,,,,
"105747","Scottsdale Community College","2017","Yes","9458","2094","Arizona","Public, 2-year",,,,,
"105792","South Mountain Community College","2017","Yes","4120","2094","Arizona","Public, 2-year",,,,,
"105899","Arizona Christian University","2017","No","786","24958","Arizona","Private not-for-profit, 4-year or above","599","386","153","64","40"
"106041","Universal Technical Institute of Arizona Inc","2017","Yes","1860",,"Arizona","Private for-profit, 2-year",,,,,
"106111","Empire Beauty School-NW Phoenix","2017","Yes","109",,"Arizona","Private for-profit, less-than 2-year",,,,,
"106148","Yavapai College","2017","Yes","7370","2280","Arizona","Public, 2-year",,,,,
"106245","University of Arkansas at Little Rock","2017","No","8793","8998","Arkansas","Public, 4-year or above","2109","1574","742","75","47"
"106263","University of Arkansas for Medical Sciences","2017","Not applicable","646",,"Arkansas","Public, 4-year or above",,,,,
"106306","Arkansas Baptist College","2017","Yes","593","8760","Arkansas","Private not-for-profit, 4-year or above",,,,,
"106315","Arkansas Beauty School-Little Rock","2017","Yes","129",,"Arkansas","Private for-profit, less-than 2-year",,,,,
"106324","Arkansas Beauty College","2017","Yes","27",,"Arkansas","Private for-profit, less-than 2-year",,,,,
"106342","Lyon College","2017","No","672","27340","Arkansas","Private not-for-profit, 4-year or above","1650","1059","190","64","18"
"106351","Arkansas College of Barbering and Hair Design","2017","Yes","127",,"Arkansas","Private for-profit, less-than 2-year",,,,,
"106360","Arthur's Beauty College","2017","Yes","41",,"Arkansas","Private for-profit, less-than 2-year",,,,,
"106397","University of Arkansas","2017","No","23044","9062","Arkansas","Public, 4-year or above","21715","14324","5066","66","35"
"106412","University of Arkansas at Pine Bluff","2017","No","2517","7408","Arkansas","Public, 4-year or above","4393","2051","514","47","25"
"106449","Arkansas State University-Beebe","2017","Yes","3739","3570","Arkansas","Public, 2-year",,,,,
"106458","Arkansas State University","2017","No","9604","8478","Arkansas","Public, 4-year or above","5683","3752","1427","66","38"
"106467","Arkansas Tech University","2017","No","10781","7104","Arkansas","Public, 4-year or above","5006","4743","1846","95","39"
"106485","University of Arkansas at Monticello","2017","Yes","3417","7462","Arkansas","Public, 4-year or above",,,,,
"106494","Arthur's Beauty College","2017","Yes","59",,"Arkansas","Private for-profit, less-than 2-year",,,,,
"106546","Baptist Health College Little Rock","2017","No","676","9867","Arkansas","Private not-for-profit, 2-year","16","11","7","69","64"
"106625","Black River Technical College","2017","Yes","1530","3120","Arkansas","Public, 2-year",,,,,
"106704","University of Central Arkansas","2017","No","9542","8524","Arkansas","Public, 4-year or above","5362","4823","1937","90","40"
"106713","Central Baptist College","2017","No","745","15750","Arkansas","Private not-for-profit, 4-year or above","379","256","136","68","53"
"106795","Cossatot Community College of the University of Arkansas","2017","Yes","1506","3210","Arkansas","Public, 2-year",,,,,
"106810","Crowley's Ridge College","2017","Yes","214","12250","Arkansas","Private not-for-profit, 4-year or above",,,,,
"106883","East Arkansas Community College","2017","Yes","1045","2850","Arkansas","Public, 2-year",,,,,
"106892","Eastern College of Health Vocations-Little Rock","2017","Yes","115",,"Arkansas","Private for-profit, less-than 2-year",,,,,
"106908","Paul Mitchell the School-Little Rock","2017","Yes","385",,"Arkansas","Private for-profit, less-than 2-year",,,,,
"106980","National Park College","2017","Yes","2768","3450","Arkansas","Public, 2-year",,,,,
"106999","University of Arkansas Community College-Batesville","2017","Yes","1246","2466","Arkansas","Public, 2-year",,,,,
"107044","Harding University","2017","No","4184","19385","Arkansas","Private not-for-profit, 4-year or above","2023","1459","945","72","65"
"107071","Henderson State University","2017","No","2832","8530","Arkansas","Public, 4-year or above","2367","1886","617","80","33"
"107080","Hendrix College","2017","No","1238","44070","Arkansas","Private not-for-profit, 4-year or above","1465","1169","338","80","29"
"107099","Hot Springs Beauty College","2017","Yes","38",,"Arkansas","Private for-profit, less-than 2-year",,,,,
"107123","Jefferson Regional Medical Center School of Nursing","2017","Not applicable","65",,"Arkansas","Private not-for-profit, 2-year",,,,,
"107141","John Brown University","2017","No","1972","26144","Arkansas","Private not-for-profit, 4-year or above","1198","908","326","76","36"
"107220","Career Academy of Hair Design","2017","Yes","169",,"Arkansas","Private for-profit, less-than 2-year",,,,,
"107293","Academy of Salon and Spa","2017","Yes","58",,"Arkansas","Private for-profit, less-than 2-year",,,,,
"107318","Arkansas State University Mid-South","2017","Yes","1561","2674","Arkansas","Public, 2-year",,,,,
"107327","Arkansas Northeastern College","2017","Yes","1474","2290","Arkansas","Public, 2-year",,,,,
"107442","New Tyler Barber College Inc","2017","Yes","50",,"Arkansas","Private for-profit, less-than 2-year",,,,,
"107460","North Arkansas College","2017","Yes","1821","2208","Arkansas","Public, 2-year",,,,,
"107488","Northwest Technical Institute","2017","Yes","175","2321","Arkansas","Public, less-than 2-year",,,,,
"107512","Ouachita Baptist University","2017","No","1545","25870","Arkansas","Private not-for-profit, 4-year or above","1786","1267","468","71","37"
"107521","Arkansas State University Three Rivers","2017","Yes","1272","3680","Arkansas","Public, 2-year",,,,,
"107549","Ozarka College","2017","Yes","1186","2932","Arkansas","Public, 2-year",,,,,
"107558","University of the Ozarks","2017","No","755","23750","Arkansas","Private not-for-profit, 4-year or above","995","887","259","89","29"
"107585","University of Arkansas Community College-Morrilton","2017","No","1921","3092","Arkansas","Public, 2-year","1339","1005","521","75","52"
"107600","Philander Smith College","2017","Yes","891","12714","Arkansas","Private not-for-profit, 4-year or above",,,,,
"107619","Phillips Community College of the University of Arkansas","2017","Yes","1636","2810","Arkansas","Public, 2-year",,,,,
"107637","Southeast Arkansas College","2017","Yes","1304","3460","Arkansas","Public, 2-year",,,,,
"107655","Professional Cosmetology Education Center","2017","Yes","28",,"Arkansas","Private for-profit, less-than 2-year",,,,,
"107664","University of Arkansas-Pulaski Technical College","2017","Yes","6038","5170","Arkansas","Public, 2-year",,,,,
"107725","University of Arkansas Hope-Texarkana","2017","Yes","1536","2740","Arkansas","Public, 2-year",,,,,
"107743","University of Arkansas Community College Rich Mountain","2017","Yes","938","2688","Arkansas","Public, 2-year",,,,,
"107789","Paul Mitchell the School-Arkansas","2017","Yes","106",,"Arkansas","Private for-profit, less-than 2-year",,,,,
"107831","Searcy Beauty College","2017","Yes","67",,"Arkansas","Private for-profit, less-than 2-year",,,,,
"107840","Shorter College","2017","Yes","521","4904","Arkansas","Private not-for-profit, 2-year",,,,,
"107877","Williams Baptist University","2017","No","494","17320","Arkansas","Private not-for-profit, 4-year or above","665","415","142","62","34"
"107974","South Arkansas Community College","2017","Yes","1481","2628","Arkansas","Public, 2-year",,,,,
"107983","Southern Arkansas University Main Campus","2017","No","3475","8346","Arkansas","Public, 4-year or above","3604","2503","870","69","35"
"107992","Southern Arkansas University Tech","2017","Yes","1010","4810","Arkansas","Public, 2-year",,,,,
"108056","University of Arkansas System Office","2017","Not applicable",,,"Arkansas","Administrative Unit",,,,,
"108065","Velvatex College of Beauty Culture","2017","Yes","14",,"Arkansas","Private for-profit, less-than 2-year",,,,,
"108092","University of Arkansas-Fort Smith","2017","Yes","6620","5577","Arkansas","Public, 4-year or above",,,,,
"108232","Academy of Art University","2017","Yes","7652","21252","California","Private for-profit, 4-year or above",,,,,
"108269","Academy of Chinese Culture and Health Sciences","2017","Not applicable","0",,"California","Private not-for-profit, 4-year or above",,,,,
"108667","College of Alameda","2017","Yes","5760","1230","California","Public, 2-year",,,,,
"108807","Allan Hancock College","2017","Yes","11739","1352","California","Public, 2-year",,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2017","No","280","34170","California","Private not-for-profit, 2-year","481","378","113","79","30"
"108861","Berkeley School of Theology","2017","Not applicable","0",,"California","Private not-for-profit, 4-year or above",,,,,
"108870","American Film Institute Conservatory","2017","Not applicable","0",,"California","Private not-for-profit, 4-year or above",,,,,
"108977","American Beauty College","2017","Yes","118",,"California","Private for-profit, less-than 2-year",,,,,
"109040","American Career College-Los Angeles","2017","Yes","1237",,"California","Private for-profit, 2-year",,,,,
"109086","American Conservatory Theater","2017","No","13","28705","California","Private not-for-profit, 4-year or above","0",,,,
"109208","American River College","2017","Yes","31858","1104","California","Public, 2-year",,,,,
"109350","Antelope Valley College","2017","Yes","14125","1124","California","Public, 4-year or above",,,,,
"109651","Art Center College of Design","2017","No","2005","42008","California","Private not-for-profit, 4-year or above","813","572","226","70","40"
"109721","Associated Technical College-Los Angeles","2017","Yes","387",,"California","Private for-profit, less-than 2-year",,,,,
"109730","Associated Technical College-San Diego","2017","Yes","80",,"California","Private for-profit, less-than 2-year",,,,,
"109785","Azusa Pacific University","2017","No","5671","37506","California","Private not-for-profit, 4-year or above","8939","5374","1005","60","19"
"109819","Bakersfield College","2017","Yes","23195","1325","California","Public, 4-year or above",,,,,
"109907","Barstow Community College","2017","Yes","3077","1104","California","Public, 2-year",,,,,
"109934","Bellus Academy-Chula Vista","2017","Yes","200",,"California","Private for-profit, 2-year",,,,,
"110060","Bethesda University","2017","Yes","257","7898","California","Private not-for-profit, 4-year or above",,,,,
"110097","Biola University","2017","No","4048","38448","California","Private not-for-profit, 4-year or above","3926","2826","891","72","32"
"110194","Brownson Technical School","2017","Yes","51",,"California","Private for-profit, less-than 2-year",,,,,
"110219","Bryan University","2017","Yes","1242","13975","Arizona","Private for-profit, 4-year or above",,,,,
"110246","Butte College","2017","Yes","11386","1368","California","Public, 2-year",,,,,
"110316","California Institute of Integral Studies","2017","Not applicable","50",,"California","Private not-for-profit, 4-year or above",,,,,
"110334","Cabrillo College","2017","Yes","11836","1268","California","Public, 2-year",,,,,
"110361","California Baptist University","2017","No","7414","32256","California","Private not-for-profit, 4-year or above","5039","3884","1413","77","36"
"110370","California College of the Arts","2017","No","1486","47266","California","Private not-for-profit, 4-year or above","2005","1277","273","64","21"
"110398","University of California-Hastings College of Law","2017","Not applicable","0",,"California","Public, 4-year or above",,,,,
"110404","California Institute of Technology","2017","No","961","49908","California","Private not-for-profit, 4-year or above","7339","568","235","8","41"
"110413","California Lutheran University","2017","No","2963","41363","California","Private not-for-profit, 4-year or above","5251","3820","585","73","15"
"110422","California Polytechnic State University-San Luis Obispo","2017","No","21351","9432","California","Public, 4-year or above","48588","16817","5253","35","31"
"110468","Alliant International University-San Diego","2017","No","1194","14310","California","Private for-profit, 4-year or above","40","32","9","80","28"
"110486","California State University-Bakersfield","2017","No","8814","7147","California","Public, 4-year or above","8882","5429","1436","61","26"
"110495","California State University-Stanislaus","2017","No","9057","7038","California","Public, 4-year or above","8069","6218","1421","77","23"
"110501","California State University-Chancellors Office","2017","Not applicable",,,"California","Administrative Unit",,,,,
"110510","California State University-San Bernardino","2017","No","18327","6885","California","Public, 4-year or above","15637","8934","2517","57","28"
"110529","California State Polytechnic University-Pomona","2017","No","24319","7339","California","Public, 4-year or above","34911","19225","3786","55","20"
"110538","California State University-Chico","2017","No","16710","7348","California","Public, 4-year or above","23305","15796","2805","68","18"
"110547","California State University-Dominguez Hills","2017","No","13278","6837","California","Public, 4-year or above","17385","9333","1678","54","18"
"110556","California State University-Fresno","2017","No","22261","6585","California","Public, 4-year or above","17920","10646","3446","59","32"
"110565","California State University-Fullerton","2017","No","35162","6850","California","Public, 4-year or above","45808","20943","4437","46","21"
"110574","California State University-East Bay","2017","No","13474","6834","California","Public, 4-year or above","15962","11820","1420","74","12"
"110583","California State University-Long Beach","2017","No","31566","6730","California","Public, 4-year or above","63048","17650","4138","28","23"
"110592","California State University-Los Angeles","2017","No","24818","6639","California","Public, 4-year or above","37396","17369","3556","46","20"
"110608","California State University-Northridge","2017","No","35839","6875","California","Public, 4-year or above","30165","17391","5227","58","30"
"110617","California State University-Sacramento","2017","No","28454","7204","California","Public, 4-year or above","24132","16352","3590","68","22"
"110635","University of California-Berkeley","2017","No","30574","14170","California","Public, 4-year or above","85044","14549","6379","17","44"
"110644","University of California-Davis","2017","No","30066","14419","California","Public, 4-year or above","70952","30762","5868","43","19"
"110653","University of California-Irvine","2017","No","29307","13738","California","Public, 4-year or above","85092","31063","6545","37","21"
"110662","University of California-Los Angeles","2017","No","31002","13261","California","Public, 4-year or above","102225","16456","6038","16","37"
"110671","University of California-Riverside","2017","No","20073","13917","California","Public, 4-year or above","43671","24674","4596","56","19"
"110680","University of California-San Diego","2017","No","28587","14018","California","Public, 4-year or above","88446","30061","5699","34","19"
"110699","University of California-San Francisco","2017","Not applicable","0",,"California","Public, 4-year or above",,,,,
"110705","University of California-Santa Barbara","2017","No","22186","14451","California","Public, 4-year or above","81824","26846","4538","33","17"
"110714","University of California-Santa Cruz","2017","No","17577","14020","California","Public, 4-year or above","52969","26984","4048","51","15"
"110778","Sofia University","2017","Not applicable","11",,"California","Private for-profit, 4-year or above",,,,,
"110875","California Beauty School","2017","Yes","98",,"California","Private for-profit, less-than 2-year",,,,,
"110918","California Christian College","2017","No","16","9330","California","Private not-for-profit, 4-year or above","3","3","3","100","100"
"111045","Haven University","2017",,,,,,,,,,
"111054","California Hair Design Academy","2017","Yes","206",,"California","Private for-profit, less-than 2-year",,,,,
"111081","California Institute of the Arts","2017","No","978","47446","California","Private not-for-profit, 4-year or above","2265","545","235","24","43"
"111188","California State University Maritime Academy","2017","No","1050","7056","California","Public, 4-year or above","1156","767","223","66","29"
"111391","California Western School of Law","2017","Not applicable","0",,"California","Private not-for-profit, 4-year or above",,,,,
"111434","Canada College","2017","Yes","6152","1360","California","Public, 2-year",,,,,
"111461","College of the Canyons","2017","Yes","20008","1154","California","Public, 2-year",,,,,
"111513","Career Academy of Beauty","2017","Yes","139",,"California","Private for-profit, less-than 2-year",,,,,
"111638","Casa Loma College-Van Nuys","2017","No","215",,"California","Private not-for-profit, 2-year","58","49","10","84","20"
"111708","CET-San Diego","2017","Yes","201",,"California","Private not-for-profit, less-than 2-year",,,,,
"111717","CET-San Jose","2017","Yes","242",,"California","Private not-for-profit, less-than 2-year",,,,,
"111726","CET-El Centro","2017","Yes","222",,"California","Private not-for-profit, less-than 2-year",,,,,
"111744","CET-Colton","2017","Yes","173",,"California","Private not-for-profit, less-than 2-year",,,,,
"111762","CET-Watsonville","2017","Yes","78",,"California","Private not-for-profit, less-than 2-year",,,,,
"111799","CET-Salinas","2017","Yes","74",,"California","Private not-for-profit, less-than 2-year",,,,,
"111887","Cerritos College","2017","Yes","17218","1346","California","Public, 2-year",,,,,
"111896","Cerro Coso Community College","2017","Yes","5725","1290","California","Public, 2-year",,,,,
"111920","Chabot College","2017","Yes","13670","1138","California","Public, 2-year",,,,,
"111939","Chaffey College","2017","Yes","22508","1170","California","Public, 2-year",,,,,
"111948","Chapman University","2017","No","7020","50594","California","Private not-for-profit, 4-year or above","13170","7539","1696","57","22"
"111966","Charles R Drew University of Medicine and Science","2017","No","139","13972","California","Private not-for-profit, 4-year or above","61","55","16","90","29"
"112075","Concordia University-Irvine","2017","No","1833","34100","California","Private not-for-profit, 4-year or above","4979","2910","328","58","11"
"112084","San Diego Christian College","2017","No","658","30438","California","Private not-for-profit, 4-year or above","409","255","70","62","27"
"112127","Church Divinity School of the Pacific","2017","Not applicable","0",,"California","Private not-for-profit, 4-year or above",,,,,
"112172","Citrus College","2017","Yes","13263","1183","California","Public, 2-year",,,,,
"112181","Citrus Heights Beauty College","2017","Yes","92",,"California","Private for-profit, less-than 2-year",,,,,
"112190","City College of San Francisco","2017","Yes","26299","1598","California","Public, 2-year",,,,,
"112251","Claremont Graduate University","2017","Not applicable","0",,"California","Private not-for-profit, 4-year or above",,,,,
"112260","Claremont McKenna College","2017","No","1338","52825","California","Private not-for-profit, 4-year or above","6349","658","352","10","53"
"112288","Milan Institute-Visalia","2017","Yes","286",,"California","Private for-profit, less-than 2-year",,,,,
"112367","Clovis Adult Education","2017","Yes","792",,"California","Public, less-than 2-year",,,,,
"112376","Coast Community College District Office","2017","Not applicable",,,"California","Administrative Unit",,,,,
"112385","Coastline Community College","2017","Yes","11172","1148","California","Public, 2-year",,,,,
"112394","Cogswell University of Silicon Valley","2017","No","608","19648","California","Private for-profit, 4-year or above","228","146","72","64","49"
"112455","Coba Academy","2017","Yes","61",,"California","Private for-profit, less-than 2-year",,,,,
"112525","Western University of Health Sciences","2017","Not applicable","0",,"California","Private not-for-profit, 4-year or above",,,,,
"112561","Columbia College","2017","Yes","2545","1162","California","Public, 2-year",,,,,
"112570","Columbia College Hollywood","2017","No","453","24495","California","Private not-for-profit, 4-year or above","531","263","95","50","36"
"112686","Compton College","2017","Yes","7422","1142","California","Public, 2-year",,,,,
"112817","Contra Costa Community College District Office","2017","Not applicable",,,"California","Administrative Unit",,,,,
"112826","Contra Costa College","2017","Yes","6727","1312","California","Public, 2-year",,,,,
"113096","Cosumnes River College","2017","Yes","14120","1104","California","Public, 2-year",,,,,
"113111","Crafton Hills College","2017","Yes","6251","1143","California","Public, 2-year",,,,,
"113193","Cuesta College","2017","Yes","10836","1338","California","Public, 2-year",,,,,
