"unitid","institution name","year","DRVEF2019.Undergraduate enrollment","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","HD2019.Sector of institution","IC2019.Open admission policy","ADM2019_RV.Applicants total","ADM2019_RV.Admissions total","ADM2019_RV.Enrolled total","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Admissions yield - total"
"102298","Talladega College","2019","1230","13846","Alabama","Private not-for-profit, 4-year or above","Yes",,,,,
"102313","H Councill Trenholm State Community College","2019","2042","4710","Alabama","Public, 2-year","Yes",,,,,
"102368","Troy University","2019","12995","8908","Alabama","Public, 4-year or above","No","6146","5382","1679","88","31"
"102377","Tuskegee University","2019","2394","22614","Alabama","Private not-for-profit, 4-year or above","No","10750","5561","526","52","9"
"102395","United States Sports Academy","2019","232",,"Alabama","Private not-for-profit, 4-year or above","Not applicable",,,,,
"102429","Bevill State Community College","2019","3787","5150","Alabama","Public, 2-year","Yes",,,,,
"102553","University of Alaska Anchorage","2019","12103","8103","Alaska","Public, 4-year or above","No","3673","3047","1356","83","45"
"102580","Alaska Bible College","2019","40","9700","Alaska","Private not-for-profit, 4-year or above","Yes",,,,,
"102614","University of Alaska Fairbanks","2019","6206","7080","Alaska","Public, 4-year or above","No","1383","1051","686","76","65"
"102632","University of Alaska Southeast","2019","1886","6696","Alaska","Public, 4-year or above","No","492","298","172","61","58"
"102669","Alaska Pacific University","2019","337","20760","Alaska","Private not-for-profit, 4-year or above","No","353","315","52","89","17"
"102711","Alaska Vocational Technical Center","2019","631",,"Alaska","Public, less-than 2-year","Yes",,,,,
"102845","Charter College","2019","2474","18161","Washington","Private for-profit, 4-year or above","Yes",,,,,
"103501","Alaska Career College","2019","361",,"Alaska","Private for-profit, 2-year","Yes",,,,,
"103529","University of Alaska System of Higher Education","2019",,,"Alaska","Administrative Unit","Not applicable",,,,,
"103741","Empire Beauty School-Tucson","2019","106",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"103893","Carrington College-Phoenix North","2019","1644",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"103909","Carrington College-Mesa","2019",,,"Arizona","Private for-profit, 2-year",,,,,,
"103927","Carrington College-Tucson","2019",,,"Arizona","Private for-profit, 2-year",,,,,,
"103954","Arizona Academy of Beauty-East","2019","40",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"103963","Platt College-Arizona Automotive Institute Arizona","2019","490",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"104090","Brookline College-Phoenix","2019","1437",,"Arizona","Private for-profit, 4-year or above","Yes",,,,,
"104151","Arizona State University Campus Immersion","2019","44461","11338","Arizona","Public, 4-year or above","No","34188","29562","10044","86","34"
"104160","Arizona Western College","2019","7500","2780","Arizona","Public, 2-year","Yes",,,,,
"104179","University of Arizona","2019","34516","12711","Arizona","Public, 4-year or above","No","40854","34558","7683","85","22"
"104346","Central Arizona College","2019","4793","2580","Arizona","Public, 2-year","Yes",,,,,
"104391","Charles of Italy Beauty College","2019","58",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"104425","Cochise County Community College District","2019","3672","2112","Arizona","Public, 2-year","Yes",,,,,
"104443","Empire Beauty School-Chandler","2019","59",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"104568","Avalon School of Cosmetology-Mesa","2019","284",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"104577","Eastern Arizona College","2019","6027","2700","Arizona","Public, 2-year","Yes",,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2019","2894","36708","Arizona","Private not-for-profit, 4-year or above","No","3752","2465","754","66","31"
"104665","The School of Architecture","2019","0",,"Arizona","Private not-for-profit, 4-year or above","Not applicable",,,,,
"104708","Glendale Community College","2019","18054","2070","Arizona","Public, 2-year","Yes",,,,,
"104717","Grand Canyon University","2019","58997","17800","Arizona","Private for-profit, 4-year or above","No","37456","28818","6659","77","23"
"105136","Maricopa Community College System Office","2019",,,"Arizona","Administrative Unit","Not applicable",,,,,
"105145","GateWay Community College","2019","5067","2070","Arizona","Public, 2-year","Yes",,,,,
"105154","Mesa Community College","2019","20351","2070","Arizona","Public, 2-year","Yes",,,,,
"105206","Mohave Community College","2019","4348","2112","Arizona","Public, 2-year","Yes",,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2019","840",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"105297","Dine College","2019","1463","1410","Arizona","Public, 4-year or above","Yes",,,,,
"105330","Northern Arizona University","2019","26511","11896","Arizona","Public, 4-year or above","No","36810","31248","5455","85","17"
"105349","Northland Pioneer College","2019","3008","2380","Arizona","Public, 2-year","Yes",,,,,
"105367","Ottawa University-Phoenix","2019","390",,"Arizona","Private not-for-profit, 4-year or above","Not applicable",,,,,
"105428","Phoenix College","2019","11109","2070","Arizona","Public, 2-year","Yes",,,,,
"105525","Pima Community College","2019","19512","2190","Arizona","Public, 2-year","Yes",,,,,
"105534","Pima Medical Institute-Tucson","2019","1931",,"Arizona","Private for-profit, 4-year or above","Yes",,,,,
"105543","Pima Medical Institute-Albuquerque","2019","708",,"New Mexico","Private for-profit, 2-year","Yes",,,,,
"105589","Prescott College","2019","503","32553","Arizona","Private not-for-profit, 4-year or above","No","232","226","51","97","23"
"105659","Refrigeration School Inc","2019","903",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"105668","Rio Salado College","2019","19103","2070","Arizona","Public, 2-year","Yes",,,,,
"105677","Roberto-Venn School of Luthiery","2019","19",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"105747","Scottsdale Community College","2019","8602","2070","Arizona","Public, 2-year","Yes",,,,,
"105792","South Mountain Community College","2019","4321","2070","Arizona","Public, 2-year","Yes",,,,,
"105899","Arizona Christian University","2019","870","27890","Arizona","Private not-for-profit, 4-year or above","No","421","286","222","68","78"
"106041","Universal Technical Institute of Arizona Inc","2019","1873",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"106111","Empire Beauty School-NW Phoenix","2019","78",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"106148","Yavapai College","2019","7428","2492","Arizona","Public, 2-year","Yes",,,,,
"106245","University of Arkansas at Little Rock","2019","7120","9544","Arkansas","Public, 4-year or above","No","2019","1329","584","66","44"
"106263","University of Arkansas for Medical Sciences","2019","666",,"Arkansas","Public, 4-year or above","Not applicable",,,,,
"106306","Arkansas Baptist College","2019","531","8760","Arkansas","Private not-for-profit, 4-year or above","Yes",,,,,
"106315","Arkansas Beauty School-Little Rock","2019","8",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106324","Arkansas Beauty College","2019","18",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106342","Lyon College","2019","662","29140","Arkansas","Private not-for-profit, 4-year or above","No","2394","1063","173","44","16"
"106351","Arkansas College of Barbering and Hair Design","2019","82",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106360","Arthur's Beauty College","2019","32",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106397","University of Arkansas","2019","23025","9384","Arkansas","Public, 4-year or above","No","17913","13809","4605","77","33"
"106412","University of Arkansas at Pine Bluff","2019","2382","8248","Arkansas","Public, 4-year or above","No","5136","2257","488","44","22"
"106449","Arkansas State University-Beebe","2019","3317","2928","Arkansas","Public, 2-year","Yes",,,,,
"106458","Arkansas State University","2019","8928","8900","Arkansas","Public, 4-year or above","No","4689","3747","1395","80","37"
"106467","Arkansas Tech University","2019","11015","7668","Arkansas","Public, 4-year or above","No","7228","6848","2091","95","31"
"106485","University of Arkansas at Monticello","2019","2524","7909","Arkansas","Public, 4-year or above","Yes",,,,,
"106494","Arthur's Beauty College","2019","32",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106546","Baptist Health College Little Rock","2019","616","11032","Arkansas","Private not-for-profit, 2-year","No","6","6","5","100","83"
"106625","Black River Technical College","2019","1472","3216","Arkansas","Public, 2-year","Yes",,,,,
"106704","University of Central Arkansas","2019","9134","9188","Arkansas","Public, 4-year or above","No","5397","4880","1840","90","38"
"106713","Central Baptist College","2019","666","16650","Arkansas","Private not-for-profit, 4-year or above","No","530","212","105","40","50"
"106795","Cossatot Community College of the University of Arkansas","2019","1519","3510","Arkansas","Public, 2-year","Yes",,,,,
"106810","Crowley's Ridge College","2019","187","14500","Arkansas","Private not-for-profit, 4-year or above","Yes",,,,,
"106883","East Arkansas Community College","2019","1350","2925","Arkansas","Public, 2-year","Yes",,,,,
"106892","Eastern College of Health Vocations-Little Rock","2019","144",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106908","Paul Mitchell the School-Little Rock","2019","359",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106980","National Park College","2019","2077","4550","Arkansas","Public, 2-year","Yes",,,,,
"106999","University of Arkansas Community College-Batesville","2019","1459","2526","Arkansas","Public, 2-year","Yes",,,,,
"107044","Harding University","2019","3779","20735","Arkansas","Private not-for-profit, 4-year or above","No","1834","1125","804","61","71"
"107071","Henderson State University","2019","3430","8902","Arkansas","Public, 4-year or above","No","3879","2934","791","76","27"
"107080","Hendrix College","2019","1109","47600","Arkansas","Private not-for-profit, 4-year or above","No","1628","1139","284","70","25"
"107099","Hot Springs Beauty College","2019","57",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107123","Jefferson Regional Medical Center School of Nursing","2019","56",,"Arkansas","Private not-for-profit, 2-year","Not applicable",,,,,
"107141","John Brown University","2019","1777","27668","Arkansas","Private not-for-profit, 4-year or above","No","1176","891","319","76","36"
"107220","Career Academy of Hair Design","2019","184",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107293","Academy of Salon and Spa","2019","63",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107318","Arkansas State University Mid-South","2019","1330","2746","Arkansas","Public, 2-year","Yes",,,,,
"107327","Arkansas Northeastern College","2019","1562","2346","Arkansas","Public, 2-year","Yes",,,,,
"107442","New Tyler Barber College Inc","2019","30",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107460","North Arkansas College","2019","1676","2352","Arkansas","Public, 2-year","Yes",,,,,
"107488","Northwest Technical Institute","2019","181","2326","Arkansas","Public, less-than 2-year","Yes",,,,,
"107512","Ouachita Baptist University","2019","1633","27900","Arkansas","Private not-for-profit, 4-year or above","No","2538","1559","441","61","28"
"107521","Arkansas State University Three Rivers","2019","1151","3458","Arkansas","Public, 2-year","Yes",,,,,
"107549","Ozarka College","2019","1170","3004","Arkansas","Public, 2-year","Yes",,,,,
"107558","University of the Ozarks","2019","824","25950","Arkansas","Private not-for-profit, 4-year or above","No","1855","931","209","50","22"
"107585","University of Arkansas Community College-Morrilton","2019","1836","3216","Arkansas","Public, 2-year","No","1274","962","487","76","51"
"107600","Philander Smith College","2019","996","13014","Arkansas","Private not-for-profit, 4-year or above","Yes",,,,,
"107619","Phillips Community College of the University of Arkansas","2019","1541","3020","Arkansas","Public, 2-year","Yes",,,,,
"107637","Southeast Arkansas College","2019","1285","3855","Arkansas","Public, 2-year","Yes",,,,,
"107655","Professional Cosmetology Education Center","2019","44",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107664","University of Arkansas-Pulaski Technical College","2019","5531","5670","Arkansas","Public, 2-year","Yes",,,,,
"107725","University of Arkansas Hope-Texarkana","2019","1396","2980","Arkansas","Public, 2-year","Yes",,,,,
"107743","University of Arkansas Community College Rich Mountain","2019","865","3072","Arkansas","Public, 2-year","Yes",,,,,
"107789","Paul Mitchell the School-Arkansas","2019","102",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107831","Searcy Beauty College","2019","73",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107840","Shorter College","2019","221","5596","Arkansas","Private not-for-profit, 2-year","Yes",,,,,
"107877","Williams Baptist University","2019","526","18060","Arkansas","Private not-for-profit, 4-year or above","No","1036","609","198","59","33"
"107974","South Arkansas Community College","2019","1443","2700","Arkansas","Public, 2-year","Yes",,,,,
"107983","Southern Arkansas University Main Campus","2019","3586","9080","Arkansas","Public, 4-year or above","No","3870","2518","833","65","33"
"107992","Southern Arkansas University Tech","2019","1102","4977","Arkansas","Public, 2-year","Yes",,,,,
"108056","University of Arkansas System Office","2019",,,"Arkansas","Administrative Unit","Not applicable",,,,,
"108065","Velvatex College of Beauty Culture","2019","15",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"108092","University of Arkansas-Fort Smith","2019","6229","5754","Arkansas","Public, 4-year or above","Yes",,,,,
"108232","Academy of Art University","2019","6694","23412","California","Private for-profit, 4-year or above","Yes",,,,,
"108269","Academy of Chinese Culture and Health Sciences","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"108667","College of Alameda","2019","5667","1257","California","Public, 2-year","Yes",,,,,
"108807","Allan Hancock College","2019","11894","1352","California","Public, 2-year","Yes",,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2019","251","36190","California","Private not-for-profit, 2-year","No","288","226","92","78","41"
"108861","Berkeley School of Theology","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"108870","American Film Institute Conservatory","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"108977","American Beauty College","2019","92",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"109040","American Career College-Los Angeles","2019","1567",,"California","Private for-profit, 2-year","Yes",,,,,
"109086","American Conservatory Theater","2019","9","30456","California","Private not-for-profit, 4-year or above","No","0",,,,
"109208","American River College","2019","31265","1104","California","Public, 2-year","Yes",,,,,
"109350","Antelope Valley College","2019","13909","1124","California","Public, 4-year or above","Yes",,,,,
"109651","Art Center College of Design","2019","2062","44932","California","Private not-for-profit, 4-year or above","No","1015","719","266","71","37"
"109721","Associated Technical College-Los Angeles","2019","335",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"109730","Associated Technical College-San Diego","2019","85",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"109785","Azusa Pacific University","2019","5136","40220","California","Private not-for-profit, 4-year or above","No","8192","5528","692","67","13"
"109819","Bakersfield College","2019","26380","1325","California","Public, 4-year or above","Yes",,,,,
"109907","Barstow Community College","2019","3078","1104","California","Public, 2-year","Yes",,,,,
"109934","Bellus Academy-Chula Vista","2019","239",,"California","Private for-profit, 2-year","Yes",,,,,
"110060","Bethesda University","2019","258","8095","California","Private not-for-profit, 4-year or above","Yes",,,,,
"110097","Biola University","2019","4043","41976","California","Private not-for-profit, 4-year or above","No","4216","2945","907","70","31"
"110194","Brownson Technical School","2019","53",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"110219","Bryan University","2019","1115","10075","Arizona","Private for-profit, 4-year or above","Yes",,,,,
"110246","Butte College","2019","10100","1368","California","Public, 2-year","Yes",,,,,
"110316","California Institute of Integral Studies","2019","69",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"110334","Cabrillo College","2019","11033","1270","California","Public, 2-year","Yes",,,,,
"110361","California Baptist University","2019","8190","34882","California","Private not-for-profit, 4-year or above","No","8241","6451","1523","78","24"
"110370","California College of the Arts","2019","1466","51092","California","Private not-for-profit, 4-year or above","No","2578","2192","248","85","11"
"110398","University of California-Hastings College of Law","2019","0",,"California","Public, 4-year or above","Not applicable",,,,,
"110404","California Institute of Technology","2019","938","54600","California","Private not-for-profit, 4-year or above","No","8367","537","235","6","44"
"110413","California Lutheran University","2019","3078","44382","California","Private not-for-profit, 4-year or above","No","6175","4410","647","71","15"
"110422","California Polytechnic State University-San Luis Obispo","2019","20503","9943","California","Public, 4-year or above","No","54072","15366","4613","28","30"
"110468","Alliant International University-San Diego","2019","631","14880","California","Private for-profit, 4-year or above","No","15","10","3","67","30"
"110486","California State University-Bakersfield","2019","9981","7419","California","Public, 4-year or above","No","12935","10440","1561","81","15"
"110495","California State University-Stanislaus","2019","9723","7542","California","Public, 4-year or above","No","8764","7825","1568","89","20"
"110501","California State University-Chancellors Office","2019",,,"California","Administrative Unit","Not applicable",,,,,
"110510","California State University-San Bernardino","2019","18282","6885","California","Public, 4-year or above","No","16311","11183","2885","69","26"
"110529","California State Polytechnic University-Pomona","2019","26454","7396","California","Public, 4-year or above","No","39726","21687","3694","55","17"
"110538","California State University-Chico","2019","16164","7806","California","Public, 4-year or above","No","25908","18740","2561","72","14"
"110547","California State University-Dominguez Hills","2019","15365","6946","California","Public, 4-year or above","No","20864","16066","2533","77","16"
"110556","California State University-Fresno","2019","21541","6589","California","Public, 4-year or above","No","18123","10501","3334","58","32"
"110565","California State University-Fullerton","2019","35335","6924","California","Public, 4-year or above","No","50105","26398","4778","53","18"
"110574","California State University-East Bay","2019","13202","7000","California","Public, 4-year or above","No","16195","12338","1438","76","12"
"110583","California State University-Long Beach","2019","33054","6834","California","Public, 4-year or above","No","71355","28019","5161","39","18"
"110592","California State University-Los Angeles","2019","22797","6768","California","Public, 4-year or above","No","33641","16084","3287","48","20"
"110608","California State University-Northridge","2019","34799","6977","California","Public, 4-year or above","No","30661","18194","4792","59","26"
"110617","California State University-Sacramento","2019","28819","7368","California","Public, 4-year or above","No","27576","22685","4175","82","18"
"110635","University of California-Berkeley","2019","31348","14253","California","Public, 4-year or above","No","87847","14278","6455","16","45"
"110644","University of California-Davis","2019","30982","14495","California","Public, 4-year or above","No","78093","30358","5957","39","20"
"110653","University of California-Irvine","2019","30382","13727","California","Public, 4-year or above","No","95565","25360","6069","27","24"
"110662","University of California-Los Angeles","2019","31543","13240","California","Public, 4-year or above","No","111321","13720","5920","12","43"
"110671","University of California-Riverside","2019","22055","13853","California","Public, 4-year or above","No","49515","27984","4766","57","17"
"110680","University of California-San Diego","2019","30794","14415","California","Public, 4-year or above","No","99114","31200","6015","31","19"
"110699","University of California-San Francisco","2019","0",,"California","Public, 4-year or above","Not applicable",,,,,
"110705","University of California-Santa Barbara","2019","23349","14391","California","Public, 4-year or above","No","93446","27626","4935","30","18"
"110714","University of California-Santa Cruz","2019","17517","13991","California","Public, 4-year or above","No","55796","28629","3712","51","13"
"110778","Sofia University","2019","9",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"110875","California Beauty School","2019","105",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"110918","California Christian College","2019","11","9810","California","Private not-for-profit, 4-year or above","No","1","1","1","100","100"
"111045","Haven University","2019","18","7710","California","Private not-for-profit, 4-year or above","Yes",,,,,
"111054","California Hair Design Academy","2019","128",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"111081","California Institute of the Arts","2019","1021","51466","California","Private not-for-profit, 4-year or above","No","2267","573","216","25","38"
"111188","California State University Maritime Academy","2019","911","7116","California","Public, 4-year or above","No","1421","1083","190","76","18"
"111391","California Western School of Law","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"111434","Canada College","2019","5799","1362","California","Public, 2-year","Yes",,,,,
"111461","College of the Canyons","2019","19089","1156","California","Public, 2-year","Yes",,,,,
"111513","Career Academy of Beauty","2019","159",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"111638","Casa Loma College-Van Nuys","2019","162",,"California","Private not-for-profit, 2-year","Yes",,,,,
"111708","CET-San Diego","2019","170",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111717","CET-San Jose","2019","229",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111726","CET-El Centro","2019","217",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111744","CET-Colton","2019","166",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111762","CET-Watsonville","2019","116",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111799","CET-Salinas","2019","144",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111887","Cerritos College","2019","22287","1346","California","Public, 2-year","Yes",,,,,
"111896","Cerro Coso Community College","2019","5607","1290","California","Public, 2-year","Yes",,,,,
"111920","Chabot College","2019","13522","1144","California","Public, 2-year","Yes",,,,,
"111939","Chaffey College","2019","22731","1172","California","Public, 2-year","Yes",,,,,
"111948","Chapman University","2019","7505","54924","California","Private not-for-profit, 4-year or above","No","14273","7943","1768","56","22"
"111966","Charles R Drew University of Medicine and Science","2019","198","13972","California","Private not-for-profit, 4-year or above","No","550","174","13","32","7"
"112075","Concordia University-Irvine","2019","1738","36740","California","Private not-for-profit, 4-year or above","No","3727","2639","342","71","13"
"112084","San Diego Christian College","2019","488","32346","California","Private not-for-profit, 4-year or above","No","333","184","63","55","34"
"112127","Church Divinity School of the Pacific","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"112172","Citrus College","2019","13130","1190","California","Public, 2-year","Yes",,,,,
"112181","Citrus Heights Beauty College","2019","123",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"112190","City College of San Francisco","2019","24441","1144","California","Public, 2-year","Yes",,,,,
"112251","Claremont Graduate University","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"112260","Claremont McKenna College","2019","1343","56475","California","Private not-for-profit, 4-year or above","No","6066","625","328","10","52"
"112288","Milan Institute-Visalia","2019","395",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"112367","Clovis Adult Education","2019","671",,"California","Public, less-than 2-year","Yes",,,,,
"112376","Coast Community College District Office","2019",,,"California","Administrative Unit","Not applicable",,,,,
"112385","Coastline Community College","2019","10822","1150","California","Public, 2-year","Yes",,,,,
"112394","Cogswell University of Silicon Valley","2019","542","20800","California","Private for-profit, 4-year or above","No","458","226","31","49","14"
"112455","Coba Academy","2019","81",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"112525","Western University of Health Sciences","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"112561","Columbia College","2019","2616","1176","California","Public, 2-year","Yes",,,,,
"112570","Columbia College Hollywood","2019","870","24495","California","Private not-for-profit, 4-year or above","Yes",,,,,
"112686","Compton College","2019","5760","1142","California","Public, 2-year","Yes",,,,,
"112817","Contra Costa Community College District Office","2019",,,"California","Administrative Unit","Not applicable",,,,,
"112826","Contra Costa College","2019","7127","1312","California","Public, 2-year","Yes",,,,,
"113096","Cosumnes River College","2019","14398","1104","California","Public, 2-year","Yes",,,,,
"113111","Crafton Hills College","2019","6749","1144","California","Public, 2-year","Yes",,,,,
"113193","Cuesta College","2019","11281","1338","California","Public, 2-year","Yes",,,,,
"113218","Cuyamaca College","2019","8697","1340","California","Public, 2-year","Yes",,,,,
