"unitid","institution name","year","DRVEF2020.Undergraduate enrollment","DRVIC2020.Tuition and fees, 2020-21","HD2020.State abbreviation","HD2020.Sector of institution","IC2020.Open admission policy","ADM2020.Applicants total","ADM2020.Admissions total","ADM2020.Enrolled total","DRVADM2020.Percent admitted - total","DRVADM2020.Admissions yield - total"
"107071","Henderson State University","2020","2626","7392","Arkansas","Public, 4-year or above","No","3673","2751","563","75","20"
"107080","Hendrix College","2020","1067","49490","Arkansas","Private not-for-profit, 4-year or above","No","1775","1252","311","71","25"
"107099","Hot Springs Beauty College","2020","81",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107123","Jefferson Regional Medical Center School of Nursing","2020","55",,"Arkansas","Private not-for-profit, 2-year","Not applicable",,,,,
"107141","John Brown University","2020","1820","28288","Arkansas","Private not-for-profit, 4-year or above","No","1422","837","315","59","38"
"107220","Career Academy of Hair Design","2020","192",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107293","Academy of Salon and Spa","2020","53",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107318","Arkansas State University Mid-South","2020","1203","2746","Arkansas","Public, 2-year","Yes",,,,,
"107327","Arkansas Northeastern College","2020","1358","2374","Arkansas","Public, 2-year","Yes",,,,,
"107442","New Tyler Barber College Inc","2020","35",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107460","North Arkansas College","2020","1604","3090","Arkansas","Public, 2-year","Yes",,,,,
"107488","Northwest Technical Institute","2020","186","2326","Arkansas","Public, less-than 2-year","Yes",,,,,
"107512","Ouachita Baptist University","2020","1664","29120","Arkansas","Private not-for-profit, 4-year or above","No","2524","1559","389","62","25"
"107521","Arkansas State University Three Rivers","2020","1243","3458","Arkansas","Public, 2-year","Yes",,,,,
"107549","Ozarka College","2020","1033","3004","Arkansas","Public, 2-year","Yes",,,,,
"107558","University of the Ozarks","2020","836","25950","Arkansas","Private not-for-profit, 4-year or above","No","1712","957","195","56","20"
"107585","University of Arkansas Community College-Morrilton","2020","1836","3216","Arkansas","Public, 2-year","No","965","965","489","100","51"
"107600","Philander Smith College","2020","799","13014","Arkansas","Private not-for-profit, 4-year or above","Yes",,,,,
"107619","Phillips Community College of the University of Arkansas","2020","1093","3020","Arkansas","Public, 2-year","Yes",,,,,
"107637","Southeast Arkansas College","2020","1113","3855","Arkansas","Public, 2-year","Yes",,,,,
"107655","Professional Cosmetology Education Center","2020","38",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107664","University of Arkansas-Pulaski Technical College","2020","4810","5670","Arkansas","Public, 2-year","Yes",,,,,
"107725","University of Arkansas Hope-Texarkana","2020","1211","2980","Arkansas","Public, 2-year","Yes",,,,,
"107743","University of Arkansas Community College Rich Mountain","2020","798","3072","Arkansas","Public, 2-year","Yes",,,,,
"107789","Paul Mitchell the School-Arkansas","2020","101",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107831","Searcy Beauty College","2020","79",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107840","Shorter College","2020","223","5596","Arkansas","Private not-for-profit, 2-year","Yes",,,,,
"107877","Williams Baptist University","2020","589","18500","Arkansas","Private not-for-profit, 4-year or above","No","1228","851","220","69","26"
"107974","South Arkansas Community College","2020","1253","2700","Arkansas","Public, 2-year","Yes",,,,,
"107983","Southern Arkansas University Main Campus","2020","3447","9080","Arkansas","Public, 4-year or above","No","3426","2348","776","69","33"
"107992","Southern Arkansas University Tech","2020","769","4571","Arkansas","Public, 2-year","Yes",,,,,
"108056","University of Arkansas System Office","2020",,,"Arkansas","Administrative Unit","Not applicable",,,,,
"108065","Velvatex College of Beauty Culture","2020","11",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"108092","University of Arkansas-Fort Smith","2020","5830","5754","Arkansas","Public, 4-year or above","Yes",,,,,
"108232","Academy of Art University","2020","6124","24664","California","Private for-profit, 4-year or above","Yes",,,,,
"108269","Academy of Chinese Culture and Health Sciences","2020",,,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"108667","College of Alameda","2020","5107","1167","California","Public, 2-year","Yes",,,,,
"108807","Allan Hancock College","2020","10248","1188","California","Public, 2-year","Yes",,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2020","106","37230","California","Private not-for-profit, 2-year","No","198","177","25","89","14"
"108861","Berkeley School of Theology","2020",,,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"108870","American Film Institute Conservatory","2020",,,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"108977","American Beauty College","2020","114",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"109040","American Career College-Los Angeles","2020","1751",,"California","Private for-profit, 2-year","Yes",,,,,
"109086","American Conservatory Theater","2020","7","30800","California","Private not-for-profit, 4-year or above","No","0",,,,
"109208","American River College","2020","25422","1288","California","Public, 2-year","Yes",,,,,
"109350","Antelope Valley College","2020","12057","1124","California","Public, 4-year or above","Yes",,,,,
"109651","Art Center College of Design","2020","1912","46486","California","Private not-for-profit, 4-year or above","No","1008","767","234","76","31"
"109721","Associated Technical College-Los Angeles","2020","92",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"109730","Associated Technical College-San Diego","2020","45",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"109785","Azusa Pacific University","2020","4498","41410","California","Private not-for-profit, 4-year or above","No","4534","4244","620","94","15"
"109819","Bakersfield College","2020","24903","1418","California","Public, 4-year or above","Yes",,,,,
"109907","Barstow Community College","2020","2444","1104","California","Public, 2-year","Yes",,,,,
"109934","Bellus Academy-Chula Vista","2020","334",,"California","Private for-profit, 2-year","Yes",,,,,
"110060","Bethesda University","2020","285","6580","California","Private not-for-profit, 4-year or above","Yes",,,,,
"110097","Biola University","2020","3683","43512","California","Private not-for-profit, 4-year or above","No","4324","2784","715","64","26"
"110194","Brownson Technical School","2020","57",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"110219","Bryan University","2020","1350","11755","Arizona","Private for-profit, 4-year or above","Yes",,,,,
"110246","Butte College","2020","9335","1368","California","Public, 2-year","Yes",,,,,
"110316","California Institute of Integral Studies","2020","98",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"110334","Cabrillo College","2020","9792","1270","California","Public, 2-year","Yes",,,,,
"110361","California Baptist University","2020","8109","36340","California","Private not-for-profit, 4-year or above","No","6961","5581","1360","80","24"
"110370","California College of the Arts","2020","1239","51137","California","Private not-for-profit, 4-year or above","No","2625","2243","191","85","9"
"110398","University of California-Hastings College of Law","2020",,,"California","Public, 4-year or above","Not applicable",,,,,
"110404","California Institute of Technology","2020","901","56862","California","Private not-for-profit, 4-year or above","No","8007","536","225","7","42"
"110413","California Lutheran University","2020","2804","45982","California","Private not-for-profit, 4-year or above","No","5568","4142","516","74","12"
"110422","California Polytechnic State University-San Luis Obispo","2020","21456","10071","California","Public, 4-year or above","No","52371","20127","4789","38","24"
"110468","Alliant International University-San Diego","2020","431","13680","California","Private for-profit, 4-year or above","No","21","8","0","38","0"
"110486","California State University-Bakersfield","2020","9979","7498","California","Public, 4-year or above","No","12235","9590","1416","78","15"
"110495","California State University-Stanislaus","2020","9903","7584","California","Public, 4-year or above","No","7136","6374","1238","89","19"
"110501","California State University-Chancellors Office","2020",,,"California","Administrative Unit","Not applicable",,,,,
"110510","California State University-San Bernardino","2020","17250","6952","California","Public, 4-year or above","No","14435","11277","2286","78","20"
"110529","California State Polytechnic University-Pomona","2020","27912","7438","California","Public, 4-year or above","No","38026","24646","4323","65","18"
"110538","California State University-Chico","2020","15747","7864","California","Public, 4-year or above","No","19999","18034","2316","90","13"
"110547","California State University-Dominguez Hills","2020","16022","6941","California","Public, 4-year or above","No","19399","15752","2254","81","14"
"110556","California State University-Fresno","2020","22704","6643","California","Public, 4-year or above","No","15448","13920","3693","90","27"
"110565","California State University-Fullerton","2020","36975","6953","California","Public, 4-year or above","No","45449","30733","5425","68","18"
"110574","California State University-East Bay","2020","13141","6890","California","Public, 4-year or above","No","13858","10155","1088","73","11"
"110583","California State University-Long Beach","2020","34216","6834","California","Public, 4-year or above","No","67426","28400","4908","42","17"
"110592","California State University-Los Angeles","2020","22832","6781","California","Public, 4-year or above","No","31442","24046","4000","76","17"
"110608","California State University-Northridge","2020","34916","7017","California","Public, 4-year or above","No","27765","18271","4016","66","22"
"110617","California State University-Sacramento","2020","29296","7418","California","Public, 4-year or above","No","25734","21383","3761","83","18"
"110635","University of California-Berkeley","2020","30799","14312","California","Public, 4-year or above","No","88062","15390","6117","17","40"
"110644","University of California-Davis","2020","31162","14597","California","Public, 4-year or above","No","76897","35645","6144","46","17"
"110653","University of California-Irvine","2020","29638","13753","California","Public, 4-year or above","No","97938","29301","5765","30","20"
"110662","University of California-Los Angeles","2020","31636","13249","California","Public, 4-year or above","No","108870","15602","6386","14","41"
"110671","University of California-Riverside","2020","22693","14024","California","Public, 4-year or above","No","49442","32522","4850","66","15"
"110680","University of California-San Diego","2020","31842","14648","California","Public, 4-year or above","No","100062","36634","6447","37","18"
"110699","University of California-San Francisco","2020",,,"California","Public, 4-year or above","Not applicable",,,,,
"110705","University of California-Santa Barbara","2020","23196","14406","California","Public, 4-year or above","No","90961","33384","4847","37","15"
"110714","University of California-Santa Cruz","2020","17207","14025","California","Public, 4-year or above","No","54988","35591","4193","65","12"
"110778","Sofia University","2020","10",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"110875","California Beauty School","2020","47",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"110918","California Christian College","2020","13","10050","California","Private not-for-profit, 4-year or above","No","1","1","1","100","100"
"111045","Haven University","2020","24","6860","California","Private not-for-profit, 4-year or above","Yes",,,,,
"111054","California Hair Design Academy","2020","77",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"111081","California Institute of the Arts","2020","762","53466","California","Private not-for-profit, 4-year or above","No","2254","618","153","27","25"
"111188","California State University Maritime Academy","2020","907","7160","California","Public, 4-year or above","No","988","815","186","82","23"
"111391","California Western School of Law","2020",,,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"111434","Canada College","2020","5231","1362","California","Public, 2-year","Yes",,,,,
"111461","College of the Canyons","2020","20573","1156","California","Public, 2-year","Yes",,,,,
"111513","Career Academy of Beauty","2020","179",,"California","Private for-profit, 2-year","Yes",,,,,
"111638","Casa Loma College-Van Nuys","2020","164",,"California","Private not-for-profit, 4-year or above","Yes",,,,,
"111708","CET-San Diego","2020","197",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111717","CET-San Jose","2020","171",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111726","CET-El Centro","2020","144",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111744","CET-Colton","2020","135",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111762","CET-Watsonville","2020","116",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111799","CET-Salinas","2020","163",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111887","Cerritos College","2020","20406","1404","California","Public, 2-year","Yes",,,,,
"111896","Cerro Coso Community College","2020","5159","1382","California","Public, 2-year","Yes",,,,,
"111920","Chabot College","2020","11922","1150","California","Public, 2-year","Yes",,,,,
"111939","Chaffey College","2020","20025","1180","California","Public, 2-year","Yes",,,,,
"111948","Chapman University","2020","7404","57214","California","Private not-for-profit, 4-year or above","No","14252","8303","1586","58","19"
"111966","Charles R Drew University of Medicine and Science","2020","241","14002","California","Private not-for-profit, 4-year or above","No","364","91","27","25","30"
"112075","Concordia University-Irvine","2020","1704","38000","California","Private not-for-profit, 4-year or above","No","3327","2601","311","78","12"
"112084","San Diego Christian College","2020","464","33312","California","Private not-for-profit, 4-year or above","No","614","305","78","50","26"
"112127","Church Divinity School of the Pacific","2020",,,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"112172","Citrus College","2020","11863","1194","California","Public, 2-year","Yes",,,,,
"112181","Citrus Heights Beauty College","2020","81",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"112190","City College of San Francisco","2020","19707","1165","California","Public, 2-year","Yes",,,,,
"112251","Claremont Graduate University","2020",,,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"112260","Claremont McKenna College","2020","1262","56475","California","Private not-for-profit, 4-year or above","No","5306","708","315","13","44"
"112288","Milan Institute-Visalia","2020","383",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"112367","Clovis Adult Education","2020","507",,"California","Public, less-than 2-year","Yes",,,,,
"112376","Coast Community College District Office","2020",,,"California","Administrative Unit","Not applicable",,,,,
"112385","Coastline Community College","2020","8826","1160","California","Public, 2-year","Yes",,,,,
"112394","Cogswell University of Silicon Valley","2020","514","21784","California","Private for-profit, 4-year or above","No","155","65","29","42","45"
"112455","Coba Academy","2020","86",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"112525","Western University of Health Sciences","2020",,,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"112561","Columbia College","2020","2132","1270","California","Public, 2-year","Yes",,,,,
"112570","Columbia College Hollywood","2020","760","26175","California","Private not-for-profit, 4-year or above","Yes",,,,,
"112686","Compton College","2020","4612","1142","California","Public, 2-year","Yes",,,,,
"112817","Contra Costa Community College District Office","2020",,,"California","Administrative Unit","Not applicable",,,,,
"112826","Contra Costa College","2020","6249","1312","California","Public, 2-year","Yes",,,,,
"113096","Cosumnes River College","2020","14667","1288","California","Public, 2-year","Yes",,,,,
"113111","Crafton Hills College","2020","6012","1178","California","Public, 2-year","Yes",,,,,
"113193","Cuesta College","2020","10093","1338","California","Public, 2-year","Yes",,,,,
"113218","Cuyamaca College","2020","8720","1340","California","Public, 2-year","Yes",,,,,
"113236","Cypress College","2020","15325","1146","California","Public, 4-year or above","Yes",,,,,
