"unitid","institution name","year","DRVEF2016_RV.Undergraduate enrollment","DRVIC2016.Tuition and fees, 2016-17","HD2016.State abbreviation","HD2016.Sector of institution","IC2016.Open admission policy","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - total"
"102049","Samford University","2016","3341","29402","Alabama","Private not-for-profit, 4-year or above","No","3446","3149","916","91","29"
"102067","Shelton State Community College","2016","4810","4107","Alabama","Public, 2-year","Yes",,,,,
"102076","Snead State Community College","2016","2321","4440","Alabama","Public, 2-year","Yes",,,,,
"102094","University of South Alabama","2016","11761","7548","Alabama","Public, 4-year or above","No","6180","4975","1997","81","40"
"102234","Spring Hill College","2016","1381","35794","Alabama","Private not-for-profit, 4-year or above","No","8534","3715","392","44","11"
"102270","Stillman College","2016","628","10418","Alabama","Private not-for-profit, 4-year or above","No","4325","1813","150","42","8"
"102298","Talladega College","2016","675","12340","Alabama","Private not-for-profit, 4-year or above","Yes",,,,,
"102313","H Councill Trenholm State Community College","2016","1661","4134","Alabama","Public, 2-year","Yes",,,,,
"102368","Troy University","2016","14144","8260","Alabama","Public, 4-year or above","No","5952","5431","1960","91","36"
"102377","Tuskegee University","2016","2393","20015","Alabama","Private not-for-profit, 4-year or above","No","10342","5170","652","50","13"
"102395","United States Sports Academy","2016","75",,"Alabama","Private not-for-profit, 4-year or above","Not applicable",,,,,
"102429","Bevill State Community College","2016","3806","4410","Alabama","Public, 2-year","Yes",,,,,
"102553","University of Alaska Anchorage","2016","15546","5784","Alaska","Public, 4-year or above","No","3626","3004","1744","83","58"
"102580","Alaska Bible College","2016","40","9300","Alaska","Private not-for-profit, 4-year or above","Yes",,,,,
"102614","University of Alaska Fairbanks","2016","7162","5976","Alaska","Public, 4-year or above","No","1557","1144","775","73","68"
"102632","University of Alaska Southeast","2016","2250","8415","Alaska","Public, 4-year or above","No","384","188","162","49","86"
"102669","Alaska Pacific University","2016","298","20310","Alaska","Private not-for-profit, 4-year or above","No","474","261","41","55","16"
"102711","Alaska Vocational Technical Center","2016","1209",,"Alaska","Public, less-than 2-year","Yes",,,,,
"102845","Charter College","2016","2667","21887","Washington","Private for-profit, 4-year or above","Yes",,,,,
"103501","Alaska Career College","2016","424",,"Alaska","Private for-profit, 2-year","Yes",,,,,
"103529","University of Alaska System of Higher Education","2016",,,"Alaska","Administrative Unit","Not applicable",,,,,
"103741","Empire Beauty School-Tucson","2016","104",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"103893","Carrington College-Phoenix North","2016","653",,"Arizona","Private for-profit, 2-year","No","213","180","101","85","56"
"103909","Carrington College-Mesa","2016","599",,"Arizona","Private for-profit, 2-year","No","213","94","68","44","72"
"103927","Carrington College-Tucson","2016","308",,"Arizona","Private for-profit, less-than 2-year","No","123","83","54","67","65"
"103954","Arizona Academy of Beauty-East","2016","90",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"103963","Platt College-Arizona Automotive Institute Arizona","2016","739",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"104090","Brookline College-Phoenix","2016","1101",,"Arizona","Private for-profit, 4-year or above","Yes",,,,,
"104151","Arizona State University Campus Immersion","2016","42477","10370","Arizona","Public, 4-year or above","No","24764","20431","8230","83","40"
"104160","Arizona Western College","2016","7569","2600","Arizona","Public, 2-year","Yes",,,,,
"104179","University of Arizona","2016","33694","11769","Arizona","Public, 4-year or above","No","36166","28433","7753","79","27"
"104346","Central Arizona College","2016","5585","2520","Arizona","Public, 2-year","Yes",,,,,
"104391","Charles of Italy Beauty College","2016","60",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"104425","Cochise County Community College District","2016","4213","1896","Arizona","Public, 2-year","Yes",,,,,
"104443","Empire Beauty School-Chandler","2016","62",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"104568","Avalon School of Cosmetology-Mesa","2016","286",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"104577","Eastern Arizona College","2016","6423","2400","Arizona","Public, 2-year","Yes",,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2016","2377","33826","Arizona","Private not-for-profit, 4-year or above","No","2130","1626","604","76","37"
"104665","The School of Architecture","2016","0",,"Arizona","Private not-for-profit, 4-year or above","Not applicable",,,,,
"104708","Glendale Community College","2016","19000","2094","Arizona","Public, 2-year","Yes",,,,,
"104717","Grand Canyon University","2016","46297","17050","Arizona","Private for-profit, 4-year or above","No","34096","19413","3318","57","17"
"105136","Maricopa Community College System Office","2016",,,"Arizona","Administrative Unit","Not applicable",,,,,
"105145","GateWay Community College","2016","5058","2094","Arizona","Public, 2-year","Yes",,,,,
"105154","Mesa Community College","2016","20508","2094","Arizona","Public, 2-year","Yes",,,,,
"105206","Mohave Community College","2016","4230","2112","Arizona","Public, 2-year","Yes",,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016","1182",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"105297","Dine College","2016","1396","725","Arizona","Public, 4-year or above","Yes",,,,,
"105330","Northern Arizona University","2016","26500","10764","Arizona","Public, 4-year or above","No","36511","28495","5607","78","20"
"105349","Northland Pioneer College","2016","3044","1760","Arizona","Public, 2-year","Yes",,,,,
"105367","Ottawa University-Phoenix","2016","300",,"Arizona","Private not-for-profit, 4-year or above","Yes",,,,,
"105428","Phoenix College","2016","11508","2094","Arizona","Public, 2-year","Yes",,,,,
"105525","Pima Community College","2016","24956","2046","Arizona","Public, 2-year","Yes",,,,,
"105534","Pima Medical Institute-Tucson","2016","2109",,"Arizona","Private for-profit, 4-year or above","Yes",,,,,
"105543","Pima Medical Institute-Albuquerque","2016","872",,"New Mexico","Private for-profit, 2-year","Yes",,,,,
"105589","Prescott College","2016","357","28943","Arizona","Private not-for-profit, 4-year or above","No","314","215","47","68","22"
"105659","Refrigeration School Inc","2016","657",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"105668","Rio Salado College","2016","18636","2094","Arizona","Public, 2-year","Yes",,,,,
"105677","Roberto-Venn School of Luthiery","2016","40",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"105747","Scottsdale Community College","2016","9551","2094","Arizona","Public, 2-year","Yes",,,,,
"105792","South Mountain Community College","2016","4058","2094","Arizona","Public, 2-year","Yes",,,,,
"105899","Arizona Christian University","2016","820","23896","Arizona","Private not-for-profit, 4-year or above","No","382","226","129","59","57"
"106041","Universal Technical Institute of Arizona Inc","2016","1896",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"106111","Empire Beauty School-NW Phoenix","2016","95",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"106148","Yavapai College","2016","7282","2280","Arizona","Public, 2-year","Yes",,,,,
"106245","University of Arkansas at Little Rock","2016","8814","8061","Arkansas","Public, 4-year or above","No","2035","1828","805","90","44"
"106263","University of Arkansas for Medical Sciences","2016","674",,"Arkansas","Public, 4-year or above","Not applicable",,,,,
"106306","Arkansas Baptist College","2016","878","8760","Arkansas","Private not-for-profit, 4-year or above","Yes",,,,,
"106315","Arkansas Beauty School-Little Rock","2016","89",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106324","Arkansas Beauty College","2016","17",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106342","Lyon College","2016","707","26290","Arkansas","Private not-for-profit, 4-year or above","No","1421","1054","200","74","19"
"106351","Arkansas College of Barbering and Hair Design","2016","131",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106360","Arthur's Beauty College","2016","39",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106397","University of Arkansas","2016","22548","8820","Arkansas","Public, 4-year or above","No","21539","13613","4967","63","36"
"106412","University of Arkansas at Pine Bluff","2016","2721","6898","Arkansas","Public, 4-year or above","No","6353","2664","772","42","29"
"106449","Arkansas State University-Beebe","2016","3989","3480","Arkansas","Public, 2-year","Yes",,,,,
"106458","Arkansas State University","2016","9839","8200","Arkansas","Public, 4-year or above","No","5655","3981","1644","70","41"
"106467","Arkansas Tech University","2016","11053","6624","Arkansas","Public, 4-year or above","No","5232","3344","1892","64","57"
"106485","University of Arkansas at Monticello","2016","3669","7210","Arkansas","Public, 4-year or above","Yes",,,,,
"106494","Arthur's Beauty College","2016","73",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106546","Baptist Health College Little Rock","2016","661","9194","Arkansas","Private not-for-profit, 2-year","No","23","18","12","78","67"
"106625","Black River Technical College","2016","1569","2904","Arkansas","Public, 2-year","Yes",,,,,
"106704","University of Central Arkansas","2016","9616","8224","Arkansas","Public, 4-year or above","No","4922","4419","1880","90","43"
"106713","Central Baptist College","2016","827","15000","Arkansas","Private not-for-profit, 4-year or above","No","318","197","126","62","64"
"106795","Cossatot Community College of the University of Arkansas","2016","1538","3015","Arkansas","Public, 2-year","Yes",,,,,
"106810","Crowley's Ridge College","2016","234","12500","Arkansas","Private not-for-profit, 4-year or above","Yes",,,,,
"106883","East Arkansas Community College","2016","1143","2850","Arkansas","Public, 2-year","Yes",,,,,
"106892","Eastern College of Health Vocations-Little Rock","2016","134",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106908","Paul Mitchell the School-Little Rock","2016","366",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106980","National Park College","2016","2849","3200","Arkansas","Public, 2-year","Yes",,,,,
"106999","University of Arkansas Community College-Batesville","2016","1345","2262","Arkansas","Public, 2-year","Yes",,,,,
"107044","Harding University","2016","4419","18635","Arkansas","Private not-for-profit, 4-year or above","No","2217","1556","1019","70","65"
"107071","Henderson State University","2016","3052","8340","Arkansas","Public, 4-year or above","No","4072","2692","746","66","28"
"107080","Hendrix College","2016","1321","42440","Arkansas","Private not-for-profit, 4-year or above","No","1830","1411","351","77","25"
"107099","Hot Springs Beauty College","2016","8",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107123","Jefferson Regional Medical Center School of Nursing","2016","61",,"Arkansas","Private not-for-profit, 2-year","Not applicable",,,,,
"107141","John Brown University","2016","2017","25324","Arkansas","Private not-for-profit, 4-year or above","No","1206","930","323","77","35"
"107220","Career Academy of Hair Design","2016","222",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107293","Academy of Salon and Spa","2016","73",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107318","Arkansas State University Mid-South","2016","1836","2554","Arkansas","Public, 2-year","Yes",,,,,
"107327","Arkansas Northeastern College","2016","1416","2206","Arkansas","Public, 2-year","Yes",,,,,
"107442","New Tyler Barber College Inc","2016","54",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107460","North Arkansas College","2016","1886","2088","Arkansas","Public, 2-year","Yes",,,,,
"107488","Northwest Technical Institute","2016","250","2321","Arkansas","Public, less-than 2-year","Yes",,,,,
"107512","Ouachita Baptist University","2016","1493","24940","Arkansas","Private not-for-profit, 4-year or above","No","1712","1145","396","67","35"
"107521","Arkansas State University Three Rivers","2016","1328","3620","Arkansas","Public, 2-year","Yes",,,,,
"107549","Ozarka College","2016","1146","2776","Arkansas","Public, 2-year","Yes",,,,,
"107558","University of the Ozarks","2016","686","23750","Arkansas","Private not-for-profit, 4-year or above","No","895","777","189","87","24"
"107585","University of Arkansas Community College-Morrilton","2016","2029","2996","Arkansas","Public, 2-year","No","1166","900","546","77","61"
"107600","Philander Smith College","2016","765","12714","Arkansas","Private not-for-profit, 4-year or above","Yes",,,,,
"107619","Phillips Community College of the University of Arkansas","2016","1747","2720","Arkansas","Public, 2-year","Yes",,,,,
"107637","Southeast Arkansas College","2016","1391","3190","Arkansas","Public, 2-year","Yes",,,,,
"107655","Professional Cosmetology Education Center","2016","25",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107664","University of Arkansas-Pulaski Technical College","2016","6576","5011","Arkansas","Public, 2-year","Yes",,,,,
"107725","University of Arkansas Hope-Texarkana","2016","1531","2540","Arkansas","Public, 2-year","Yes",,,,,
"107743","University of Arkansas Community College Rich Mountain","2016","874","2568","Arkansas","Public, 2-year","Yes",,,,,
"107789","Paul Mitchell the School-Arkansas","2016","113",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107831","Searcy Beauty College","2016","72",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107840","Shorter College","2016","446","4904","Arkansas","Private not-for-profit, 2-year","Yes",,,,,
"107877","Williams Baptist University","2016","469","17320","Arkansas","Private not-for-profit, 4-year or above","No","666","403","114","61","28"
"107974","South Arkansas Community College","2016","1536","2508","Arkansas","Public, 2-year","Yes",,,,,
"107983","Southern Arkansas University Main Campus","2016","3287","8196","Arkansas","Public, 4-year or above","No","3460","2392","854","69","36"
"107992","Southern Arkansas University Tech","2016","780","4677","Arkansas","Public, 2-year","Yes",,,,,
"108056","University of Arkansas System Office","2016",,,"Arkansas","Administrative Unit","Not applicable",,,,,
"108065","Velvatex College of Beauty Culture","2016","9",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"108092","University of Arkansas-Fort Smith","2016","6569","5390","Arkansas","Public, 4-year or above","Yes",,,,,
"108232","Academy of Art University","2016","8303","21252","California","Private for-profit, 4-year or above","Yes",,,,,
"108269","Academy of Chinese Culture and Health Sciences","2016","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"108667","College of Alameda","2016","6397","1232","California","Public, 2-year","Yes",,,,,
"108807","Allan Hancock College","2016","12012","1346","California","Public, 2-year","Yes",,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2016","303","33190","California","Private not-for-profit, 2-year","No","448","345","151","77","44"
"108861","Berkeley School of Theology","2016","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"108870","American Film Institute Conservatory","2016","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"108977","American Beauty College","2016","126",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"109040","American Career College-Los Angeles","2016","1315",,"California","Private for-profit, 2-year","Yes",,,,,
"109086","American Conservatory Theater","2016","18","27801","California","Private not-for-profit, 4-year or above","No","0",,,,
"109208","American River College","2016","30519","1104","California","Public, 2-year","Yes",,,,,
"109350","Antelope Valley College","2016","14105","1104","California","Public, 4-year or above","Yes",,,,,
"109651","Art Center College of Design","2016","1908","40596","California","Private not-for-profit, 4-year or above","No","670","464","211","69","45"
"109721","Associated Technical College-Los Angeles","2016","440",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"109730","Associated Technical College-San Diego","2016","62",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"109785","Azusa Pacific University","2016","5770","36120","California","Private not-for-profit, 4-year or above","No","8030","4935","1120","61","23"
"109819","Bakersfield College","2016","22710","1326","California","Public, 4-year or above","Yes",,,,,
"109907","Barstow Community College","2016","3285","1104","California","Public, 2-year","Yes",,,,,
"109934","Bellus Academy-Chula Vista","2016","199",,"California","Private for-profit, 2-year","Yes",,,,,
"110060","Bethesda University","2016","302","7370","California","Private not-for-profit, 4-year or above","Yes",,,,,
"110097","Biola University","2016","4091","36696","California","Private not-for-profit, 4-year or above","No","4393","2849","872","65","31"
"110194","Brownson Technical School","2016","37",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"110219","Bryan University","2016","1489","13975","California","Private for-profit, 4-year or above","Yes",,,,,
"110246","Butte College","2016","11300","1368","California","Public, 2-year","Yes",,,,,
"110316","California Institute of Integral Studies","2016","70",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"110334","Cabrillo College","2016","11978","1456","California","Public, 2-year","Yes",,,,,
"110361","California Baptist University","2016","6937","31372","California","Private not-for-profit, 4-year or above","No","4971","3181","1146","64","36"
"110370","California College of the Arts","2016","1528","45466","California","Private not-for-profit, 4-year or above","No","2361","1531","255","65","17"
"110398","University of California-Hastings College of Law","2016","0",,"California","Public, 4-year or above","Not applicable",,,,,
"110404","California Institute of Technology","2016","979","47577","California","Private not-for-profit, 4-year or above","No","6855","553","235","8","42"
"110413","California Lutheran University","2016","2892","39793","California","Private not-for-profit, 4-year or above","No","6013","3860","638","64","17"
"110422","California Polytechnic State University-San Luis Obispo","2016","20426","9075","California","Public, 4-year or above","No","48162","14202","4341","29","31"
"110468","Alliant International University-San Diego","2016","1471","17312","California","Private for-profit, 4-year or above","No","57","42","10","74","24"
"110486","California State University-Bakersfield","2016","8179","6857","California","Public, 4-year or above","No","8487","5756","1362","68","24"
"110495","California State University-Stanislaus","2016","8620","6728","California","Public, 4-year or above","No","7618","5663","1389","74","25"
"110501","California State University-Chancellors Office","2016",,,"California","Administrative Unit","Not applicable",,,,,
"110510","California State University-San Bernardino","2016","18476","6610","California","Public, 4-year or above","No","15740","9152","2791","58","30"
"110529","California State Polytechnic University-Pomona","2016","23733","7067","California","Public, 4-year or above","No","32920","19474","4204","59","22"
"110538","California State University-Chico","2016","16471","7040","California","Public, 4-year or above","No","23591","15393","2762","65","18"
"110547","California State University-Dominguez Hills","2016","12685","6423","California","Public, 4-year or above","No","16642","7974","1299","48","16"
"110556","California State University-Fresno","2016","21530","6313","California","Public, 4-year or above","No","18735","10031","3302","54","33"
"110565","California State University-Fullerton","2016","34576","6560","California","Public, 4-year or above","No","44493","21459","4426","48","21"
"110574","California State University-East Bay","2016","13407","6564","California","Public, 4-year or above","No","15670","10930","1596","70","15"
"110583","California State University-Long Beach","2016","32345","6460","California","Public, 4-year or above","No","61808","19711","4253","32","22"
"110592","California State University-Los Angeles","2016","24074","6383","California","Public, 4-year or above","No","35429","22567","3830","64","17"
"110608","California State University-Northridge","2016","35756","6587","California","Public, 4-year or above","No","32913","15876","4499","48","28"
"110617","California State University-Sacramento","2016","27951","6900","California","Public, 4-year or above","No","23942","17224","3760","72","22"
"110635","University of California-Berkeley","2016","29310","13509","California","Public, 4-year or above","No","82561","13975","6182","17","44"
"110644","University of California-Davis","2016","29379","14046","California","Public, 4-year or above","No","68553","28981","5762","42","20"
"110653","University of California-Irvine","2016","27331","13360","California","Public, 4-year or above","No","77816","31630","6551","41","21"
"110662","University of California-Los Angeles","2016","30873","12920","California","Public, 4-year or above","No","97112","17473","6545","18","37"
"110671","University of California-Riverside","2016","19799","13581","California","Public, 4-year or above","No","42629","28280","5358","66","19"
"110680","University of California-San Diego","2016","28127","13645","California","Public, 4-year or above","No","84208","30028","5748","36","19"
"110699","University of California-San Francisco","2016","0",,"California","Public, 4-year or above","Not applicable",,,,,
"110705","University of California-Santa Barbara","2016","21574","14073","California","Public, 4-year or above","No","77112","27581","4996","36","18"
"110714","University of California-Santa Cruz","2016","16962","13539","California","Public, 4-year or above","No","49181","28452","4221","58","15"
"110778","Sofia University","2016","10",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"110875","California Beauty School","2016","111",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"110918","California Christian College","2016","18","8990","California","Private not-for-profit, 4-year or above","No","2","2","2","100","100"
"111045","Haven University","2016",,,,,,,,,,
"111054","California Hair Design Academy","2016","214",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"111081","California Institute of the Arts","2016","959","45646","California","Private not-for-profit, 4-year or above","No","2258","533","206","24","39"
"111188","California State University Maritime Academy","2016","1107","6808","California","Public, 4-year or above","No","1217","830","241","68","29"
"111391","California Western School of Law","2016","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"111434","Canada College","2016","6513","1344","California","Public, 2-year","Yes",,,,,
"111461","College of the Canyons","2016","19966","1154","California","Public, 2-year","Yes",,,,,
"111513","Career Academy of Beauty","2016","149",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"111638","Casa Loma College-Van Nuys","2016","226",,"California","Private not-for-profit, 2-year","No","451","272","190","60","70"
"111708","CET-San Diego","2016","195",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111717","CET-San Jose","2016","300",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111726","CET-El Centro","2016","258",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111744","CET-Colton","2016","167",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111762","CET-Watsonville","2016","92",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111799","CET-Salinas","2016","73",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111887","Cerritos College","2016","20979","1346","California","Public, 2-year","Yes",,,,,
"111896","Cerro Coso Community College","2016","5136","1290","California","Public, 2-year","Yes",,,,,
"111920","Chabot College","2016","13742","1138","California","Public, 2-year","Yes",,,,,
"111939","Chaffey College","2016","22002","1169","California","Public, 2-year","Yes",,,,,
"111948","Chapman University","2016","6410","48710","California","Private not-for-profit, 4-year or above","No","12821","6927","1492","54","22"
"111966","Charles R Drew University of Medicine and Science","2016","92","13444","California","Private not-for-profit, 4-year or above","No","4","1","1","25","100"
"112075","Concordia University-Irvine","2016","1925","32780","California","Private not-for-profit, 4-year or above","No","3839","2497","407","65","16"
"112084","San Diego Christian College","2016","695","29550","California","Private not-for-profit, 4-year or above","No","379","202","57","53","28"
"112127","Church Divinity School of the Pacific","2016","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"112172","Citrus College","2016","12753","1176","California","Public, 2-year","Yes",,,,,
"112181","Citrus Heights Beauty College","2016","89",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"112190","City College of San Francisco","2016","21189","1598","California","Public, 2-year","Yes",,,,,
"112251","Claremont Graduate University","2016","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"112260","Claremont McKenna College","2016","1347","50945","California","Private not-for-profit, 4-year or above","No","6342","599","321","9","54"
"112288","Milan Institute-Visalia","2016","393",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"112367","Clovis Adult Education","2016","695",,"California","Public, less-than 2-year","Yes",,,,,
"112376","Coast Community College District Office","2016",,,"California","Administrative Unit","Not applicable",,,,,
"112385","Coastline Community College","2016","10706","1136","California","Public, 2-year","Yes",,,,,
"112394","Cogswell University of Silicon Valley","2016","650","19096","California","Private for-profit, 4-year or above","No","281","232","116","83","50"
"112455","Coba Academy","2016","59",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"112525","Western University of Health Sciences","2016","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"112561","Columbia College","2016","2420","1162","California","Public, 2-year","Yes",,,,,
"112570","Columbia College Hollywood","2016","367","21105","California","Private not-for-profit, 4-year or above","No","465","252","87","54","35"
"112686","Compton College","2016","7492","1142","California","Public, 2-year","Yes",,,,,
"112817","Contra Costa Community College District Office","2016",,,"California","Administrative Unit","Not applicable",,,,,
"112826","Contra Costa College","2016","6340","1308","California","Public, 2-year","Yes",,,,,
"113096","Cosumnes River College","2016","14010","1104","California","Public, 2-year","Yes",,,,,
"113111","Crafton Hills College","2016","5937","1142","California","Public, 2-year","Yes",,,,,
"113193","Cuesta College","2016","10232","1234","California","Public, 2-year","Yes",,,,,
"113218","Cuyamaca College","2016","9738","1388","California","Public, 2-year","Yes",,,,,
