"unitid","institution name","year","DRVEF2018_RV.Undergraduate enrollment","DRVIC2018.Tuition and fees, 2018-19","HD2018.State abbreviation","HD2018.Sector of institution","IC2018.Open admission policy","ADM2018_RV.Applicants total","ADM2018_RV.Admissions total","ADM2018_RV.Enrolled total","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Admissions yield - total"
"102845","Charter College","2018","2853","22655","Washington","Private for-profit, 4-year or above","No","638","638","600","100","94"
"103501","Alaska Career College","2018","415",,"Alaska","Private for-profit, 2-year","Yes",,,,,
"103529","University of Alaska System of Higher Education","2018",,,"Alaska","Administrative Unit","Not applicable",,,,,
"103741","Empire Beauty School-Tucson","2018","102",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"103893","Carrington College-Phoenix North","2018","475",,"Arizona","Private for-profit, 2-year","No","143","128","93","90","73"
"103909","Carrington College-Mesa","2018","541",,"Arizona","Private for-profit, 2-year","No",,,,,
"103927","Carrington College-Tucson","2018","227",,"Arizona","Private for-profit, 2-year","No","87","76","57","87","75"
"103954","Arizona Academy of Beauty-East","2018","57",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"103963","Platt College-Arizona Automotive Institute Arizona","2018","713",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"104090","Brookline College-Phoenix","2018","1235",,"Arizona","Private for-profit, 4-year or above","Yes",,,,,
"104151","Arizona State University Campus Immersion","2018","42844","10822","Arizona","Public, 4-year or above","No","26869","22779","8861","85","39"
"104160","Arizona Western College","2018","7434","2720","Arizona","Public, 2-year","Yes",,,,,
"104179","University of Arizona","2018","34153","12467","Arizona","Public, 4-year or above","No","39941","33717","7750","84","23"
"104346","Central Arizona College","2018","5044","2580","Arizona","Public, 2-year","Yes",,,,,
"104391","Charles of Italy Beauty College","2018","43",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"104425","Cochise County Community College District","2018","3670","2040","Arizona","Public, 2-year","Yes",,,,,
"104443","Empire Beauty School-Chandler","2018","48",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"104568","Avalon School of Cosmetology-Mesa","2018","356",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"104577","Eastern Arizona College","2018","6040","2700","Arizona","Public, 2-year","Yes",,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2018","2726","35654","Arizona","Private not-for-profit, 4-year or above","No","2859","1922","609","67","32"
"104665","The School of Architecture","2018","0",,"Arizona","Private not-for-profit, 4-year or above","Not applicable",,,,,
"104708","Glendale Community College","2018","17942","2070","Arizona","Public, 2-year","Yes",,,,,
"104717","Grand Canyon University","2018","54139","17050","Arizona","Private for-profit, 4-year or above","No","31958","23392","4029","73","17"
"105136","Maricopa Community College System Office","2018",,,"Arizona","Administrative Unit","Not applicable",,,,,
"105145","GateWay Community College","2018","5081","2070","Arizona","Public, 2-year","Yes",,,,,
"105154","Mesa Community College","2018","20387","2070","Arizona","Public, 2-year","Yes",,,,,
"105206","Mohave Community College","2018","4071","2112","Arizona","Public, 2-year","Yes",,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2018","952",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"105297","Dine College","2018","1519","1410","Arizona","Public, 4-year or above","Yes",,,,,
"105330","Northern Arizona University","2018","27072","11564","Arizona","Public, 4-year or above","No","36831","30428","5869","83","19"
"105349","Northland Pioneer College","2018","3182","1866","Arizona","Public, 2-year","Yes",,,,,
"105367","Ottawa University-Phoenix","2018","344",,"Arizona","Private not-for-profit, 4-year or above","Not applicable",,,,,
"105428","Phoenix College","2018","10959","2070","Arizona","Public, 2-year","Yes",,,,,
"105525","Pima Community College","2018","19594","2142","Arizona","Public, 2-year","Yes",,,,,
"105534","Pima Medical Institute-Tucson","2018","1851",,"Arizona","Private for-profit, 4-year or above","Yes",,,,,
"105543","Pima Medical Institute-Albuquerque","2018","565",,"New Mexico","Private for-profit, 2-year","Yes",,,,,
"105589","Prescott College","2018","456","31485","Arizona","Private not-for-profit, 4-year or above","No","248","236","48","95","20"
"105659","Refrigeration School Inc","2018","912",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"105668","Rio Salado College","2018","18304","2070","Arizona","Public, 2-year","Yes",,,,,
"105677","Roberto-Venn School of Luthiery","2018","20",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"105747","Scottsdale Community College","2018","8744","2070","Arizona","Public, 2-year","Yes",,,,,
"105792","South Mountain Community College","2018","4075","2070","Arizona","Public, 2-year","Yes",,,,,
"105899","Arizona Christian University","2018","776","26796","Arizona","Private not-for-profit, 4-year or above","No","404","228","158","56","69"
"106041","Universal Technical Institute of Arizona Inc","2018","1869",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"106111","Empire Beauty School-NW Phoenix","2018","87",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"106148","Yavapai College","2018","7314","2360","Arizona","Public, 2-year","Yes",,,,,
"106245","University of Arkansas at Little Rock","2018","7715","9544","Arkansas","Public, 4-year or above","No","2593","2057","575","79","28"
"106263","University of Arkansas for Medical Sciences","2018","606",,"Arkansas","Public, 4-year or above","Not applicable",,,,,
"106306","Arkansas Baptist College","2018","525","8760","Arkansas","Private not-for-profit, 4-year or above","Yes",,,,,
"106315","Arkansas Beauty School-Little Rock","2018","125",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106324","Arkansas Beauty College","2018","15",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106342","Lyon College","2018","655","28790","Arkansas","Private not-for-profit, 4-year or above","No","1741","868","215","50","25"
"106351","Arkansas College of Barbering and Hair Design","2018","128",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106360","Arthur's Beauty College","2018","31",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106397","University of Arkansas","2018","23386","9130","Arkansas","Public, 4-year or above","No","18732","14512","5008","77","35"
"106412","University of Arkansas at Pine Bluff","2018","2473","8038","Arkansas","Public, 4-year or above","No","5508","2443","568","44","23"
"106449","Arkansas State University-Beebe","2018","3446","2880","Arkansas","Public, 2-year","Yes",,,,,
"106458","Arkansas State University","2018","9350","8607","Arkansas","Public, 4-year or above","No","5253","4056","1565","77","39"
"106467","Arkansas Tech University","2018","11151","7254","Arkansas","Public, 4-year or above","No","5122","4622","1722","90","37"
"106485","University of Arkansas at Monticello","2018","2810","7462","Arkansas","Public, 4-year or above","Yes",,,,,
"106494","Arthur's Beauty College","2018","36",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106546","Baptist Health College Little Rock","2018","648","10439","Arkansas","Private not-for-profit, 2-year","No","6","4","3","67","75"
"106625","Black River Technical College","2018","1576","3168","Arkansas","Public, 2-year","Yes",,,,,
"106704","University of Central Arkansas","2018","9425","8752","Arkansas","Public, 4-year or above","No","5541","5048","2033","91","40"
"106713","Central Baptist College","2018","732","16200","Arkansas","Private not-for-profit, 4-year or above","No","433","263","128","61","49"
"106795","Cossatot Community College of the University of Arkansas","2018","1518","3450","Arkansas","Public, 2-year","Yes",,,,,
"106810","Crowley's Ridge College","2018","198","13600","Arkansas","Private not-for-profit, 4-year or above","Yes",,,,,
"106883","East Arkansas Community College","2018","1151","2880","Arkansas","Public, 2-year","Yes",,,,,
"106892","Eastern College of Health Vocations-Little Rock","2018","121",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106908","Paul Mitchell the School-Little Rock","2018","382",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106980","National Park College","2018","2017","3750","Arkansas","Public, 2-year","Yes",,,,,
"106999","University of Arkansas Community College-Batesville","2018","1319","2482","Arkansas","Public, 2-year","Yes",,,,,
"107044","Harding University","2018","3974","19845","Arkansas","Private not-for-profit, 4-year or above","No","1927","1438","857","75","60"
"107071","Henderson State University","2018","3404","8530","Arkansas","Public, 4-year or above","No","2856","2586","853","91","33"
"107080","Hendrix College","2018","1202","45790","Arkansas","Private not-for-profit, 4-year or above","No","1545","1115","309","72","28"
"107099","Hot Springs Beauty College","2018","28",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107123","Jefferson Regional Medical Center School of Nursing","2018","70",,"Arkansas","Private not-for-profit, 2-year","Not applicable",,,,,
"107141","John Brown University","2018","1903","26928","Arkansas","Private not-for-profit, 4-year or above","No","1094","844","319","77","38"
"107220","Career Academy of Hair Design","2018","211",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107293","Academy of Salon and Spa","2018","53",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107318","Arkansas State University Mid-South","2018","1423","2674","Arkansas","Public, 2-year","Yes",,,,,
"107327","Arkansas Northeastern College","2018","1422","2318","Arkansas","Public, 2-year","Yes",,,,,
"107442","New Tyler Barber College Inc","2018","38",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107460","North Arkansas College","2018","1812","2280","Arkansas","Public, 2-year","Yes",,,,,
"107488","Northwest Technical Institute","2018","237","2326","Arkansas","Public, less-than 2-year","Yes",,,,,
"107512","Ouachita Baptist University","2018","1660","26790","Arkansas","Private not-for-profit, 4-year or above","No","2162","1375","443","64","32"
"107521","Arkansas State University Three Rivers","2018","1259","3890","Arkansas","Public, 2-year","Yes",,,,,
"107549","Ozarka College","2018","1123","3004","Arkansas","Public, 2-year","Yes",,,,,
"107558","University of the Ozarks","2018","872","24230","Arkansas","Private not-for-profit, 4-year or above","No","1808","946","273","52","29"
"107585","University of Arkansas Community College-Morrilton","2018","1902","3140","Arkansas","Public, 2-year","No","1234","915","469","74","51"
"107600","Philander Smith College","2018","1000","13014","Arkansas","Private not-for-profit, 4-year or above","Yes",,,,,
"107619","Phillips Community College of the University of Arkansas","2018","1520","2930","Arkansas","Public, 2-year","Yes",,,,,
"107637","Southeast Arkansas College","2018","1119","3855","Arkansas","Public, 2-year","Yes",,,,,
"107655","Professional Cosmetology Education Center","2018","30",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107664","University of Arkansas-Pulaski Technical College","2018","5445","5252","Arkansas","Public, 2-year","Yes",,,,,
"107725","University of Arkansas Hope-Texarkana","2018","1559","2830","Arkansas","Public, 2-year","Yes",,,,,
"107743","University of Arkansas Community College Rich Mountain","2018","814","2880","Arkansas","Public, 2-year","Yes",,,,,
"107789","Paul Mitchell the School-Arkansas","2018","95",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107831","Searcy Beauty College","2018","75",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"107840","Shorter College","2018","569","5500","Arkansas","Private not-for-profit, 2-year","Yes",,,,,
"107877","Williams Baptist University","2018","479","17320","Arkansas","Private not-for-profit, 4-year or above","No","775","437","156","56","36"
"107974","South Arkansas Community College","2018","1473","2700","Arkansas","Public, 2-year","Yes",,,,,
"107983","Southern Arkansas University Main Campus","2018","3542","8756","Arkansas","Public, 4-year or above","No","3552","2443","900","69","37"
"107992","Southern Arkansas University Tech","2018","1082","4977","Arkansas","Public, 2-year","Yes",,,,,
"108056","University of Arkansas System Office","2018",,,"Arkansas","Administrative Unit","Not applicable",,,,,
"108065","Velvatex College of Beauty Culture","2018","16",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"108092","University of Arkansas-Fort Smith","2018","6531","5593","Arkansas","Public, 4-year or above","Yes",,,,,
"108232","Academy of Art University","2018","7051","22308","California","Private for-profit, 4-year or above","Yes",,,,,
"108269","Academy of Chinese Culture and Health Sciences","2018","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"108667","College of Alameda","2018","6389","1254","California","Public, 2-year","Yes",,,,,
"108807","Allan Hancock College","2018","11285","1352","California","Public, 2-year","Yes",,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2018","263","35160","California","Private not-for-profit, 2-year","No","408","322","79","79","25"
"108861","Berkeley School of Theology","2018","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"108870","American Film Institute Conservatory","2018","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"108977","American Beauty College","2018","129",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"109040","American Career College-Los Angeles","2018","1284",,"California","Private for-profit, 2-year","Yes",,,,,
"109086","American Conservatory Theater","2018","11","29560","California","Private not-for-profit, 4-year or above","No","0",,,,
"109208","American River College","2018","31366","1104","California","Public, 2-year","Yes",,,,,
"109350","Antelope Valley College","2018","14239","1124","California","Public, 4-year or above","Yes",,,,,
"109651","Art Center College of Design","2018","2008","43416","California","Private not-for-profit, 4-year or above","No","844","571","241","68","42"
"109721","Associated Technical College-Los Angeles","2018","367",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"109730","Associated Technical College-San Diego","2018","98",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"109785","Azusa Pacific University","2018","5657","38880","California","Private not-for-profit, 4-year or above","No","9832","6736","1114","69","17"
"109819","Bakersfield College","2018","24589","1325","California","Public, 4-year or above","Yes",,,,,
"109907","Barstow Community College","2018","3052","1104","California","Public, 2-year","Yes",,,,,
"109934","Bellus Academy-Chula Vista","2018","202",,"California","Private for-profit, 2-year","Yes",,,,,
"110060","Bethesda University","2018","213","8095","California","Private not-for-profit, 4-year or above","Yes",,,,,
"110097","Biola University","2018","4010","40488","California","Private not-for-profit, 4-year or above","No","3792","2786","866","73","31"
"110194","Brownson Technical School","2018","61",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"110219","Bryan University","2018","1076","11025","Arizona","Private for-profit, 4-year or above","Yes",,,,,
"110246","Butte College","2018","10872","1368","California","Public, 2-year","Yes",,,,,
"110316","California Institute of Integral Studies","2018","61",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"110334","Cabrillo College","2018","11321","1270","California","Public, 2-year","Yes",,,,,
"110361","California Baptist University","2018","7855","33478","California","Private not-for-profit, 4-year or above","No","6595","5246","1606","80","31"
"110370","California College of the Arts","2018","1468","49138","California","Private not-for-profit, 4-year or above","No","2292","2021","263","88","13"
"110398","University of California-Hastings College of Law","2018","0",,"California","Public, 4-year or above","Not applicable",,,,,
"110404","California Institute of Technology","2018","948","52362","California","Private not-for-profit, 4-year or above","No","8208","543","231","7","43"
"110413","California Lutheran University","2018","3059","42692","California","Private not-for-profit, 4-year or above","No","5752","4111","681","71","17"
"110422","California Polytechnic State University-San Luis Obispo","2018","21098","9816","California","Public, 4-year or above","No","54663","16491","4398","30","27"
"110468","Alliant International University-San Diego","2018","988","14600","California","Private for-profit, 4-year or above","No","11","11","1","100","9"
"110486","California State University-Bakersfield","2018","9368","7309","California","Public, 4-year or above","No","11455","6931","1494","61","22"
"110495","California State University-Stanislaus","2018","9293","7072","California","Public, 4-year or above","No","7674","6586","1570","86","24"
"110501","California State University-Chancellors Office","2018",,,"California","Administrative Unit","Not applicable",,,,,
"110510","California State University-San Bernardino","2018","17967","6922","California","Public, 4-year or above","No","16045","8798","2682","55","30"
"110529","California State Polytechnic University-Pomona","2018","24934","7353","California","Public, 4-year or above","No","36662","20220","3863","55","19"
"110538","California State University-Chico","2018","16483","7608","California","Public, 4-year or above","No","23964","15639","2725","65","17"
"110547","California State University-Dominguez Hills","2018","13899","6942","California","Public, 4-year or above","No","20235","12939","2047","64","16"
"110556","California State University-Fresno","2018","22125","6587","California","Public, 4-year or above","No","18476","10630","3574","58","34"
"110565","California State University-Fullerton","2018","34860","6886","California","Public, 4-year or above","No","51415","22317","4408","43","20"
"110574","California State University-East Bay","2018","12836","6983","California","Public, 4-year or above","No","16131","11549","1459","72","13"
"110583","California State University-Long Beach","2018","31690","6798","California","Public, 4-year or above","No","69610","21725","4912","31","23"
"110592","California State University-Los Angeles","2018","24223","6749","California","Public, 4-year or above","No","39854","16548","3862","42","23"
"110608","California State University-Northridge","2018","35051","6893","California","Public, 4-year or above","No","34856","17647","4804","51","27"
"110617","California State University-Sacramento","2018","28813","7310","California","Public, 4-year or above","No","27108","17312","3757","64","22"
"110635","University of California-Berkeley","2018","30853","14184","California","Public, 4-year or above","No","89607","13301","6012","15","45"
"110644","University of California-Davis","2018","30718","14402","California","Public, 4-year or above","No","78022","32046","6393","41","20"
"110653","University of California-Irvine","2018","29736","13700","California","Public, 4-year or above","No","95059","27337","5793","29","21"
"110662","University of California-Los Angeles","2018","31577","13226","California","Public, 4-year or above","No","113754","15970","6240","14","39"
"110671","University of California-Riverside","2018","20581","13827","California","Public, 4-year or above","No","49079","24820","4529","51","18"
"110680","University of California-San Diego","2018","30285","14167","California","Public, 4-year or above","No","97894","29428","6707","30","23"
"110699","University of California-San Francisco","2018","0",,"California","Public, 4-year or above","Not applicable",,,,,
"110705","University of California-Santa Barbara","2018","23070","14391","California","Public, 4-year or above","No","92306","29726","5094","32","17"
"110714","University of California-Santa Cruz","2018","17792","13960","California","Public, 4-year or above","No","56586","26803","3695","47","14"
"110778","Sofia University","2018","4",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"110875","California Beauty School","2018","85",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"110918","California Christian College","2018","13","9570","California","Private not-for-profit, 4-year or above","No","1","1","1","100","100"
"111045","Haven University","2018",,,,,,,,,,
"111054","California Hair Design Academy","2018","172",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"111081","California Institute of the Arts","2018","1010","49276","California","Private not-for-profit, 4-year or above","No","2333","536","216","23","40"
"111188","California State University Maritime Academy","2018","1017","7056","California","Public, 4-year or above","No","1117","743","216","67","29"
"111391","California Western School of Law","2018","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"111434","Canada College","2018","5987","1360","California","Public, 2-year","Yes",,,,,
"111461","College of the Canyons","2018","20850","1156","California","Public, 2-year","Yes",,,,,
"111513","Career Academy of Beauty","2018","171",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"111638","Casa Loma College-Van Nuys","2018","175",,"California","Private not-for-profit, 2-year","No","23","21","19","91","90"
"111708","CET-San Diego","2018","174",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111717","CET-San Jose","2018","248",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111726","CET-El Centro","2018","230",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111744","CET-Colton","2018","154",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111762","CET-Watsonville","2018","61",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111799","CET-Salinas","2018","162",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"111887","Cerritos College","2018","21745","1346","California","Public, 2-year","Yes",,,,,
"111896","Cerro Coso Community College","2018","6074","1290","California","Public, 2-year","Yes",,,,,
"111920","Chabot College","2018","13833","1142","California","Public, 2-year","Yes",,,,,
"111939","Chaffey College","2018","22969","1172","California","Public, 2-year","Yes",,,,,
"111948","Chapman University","2018","7281","52724","California","Private not-for-profit, 4-year or above","No","14198","7605","1660","54","22"
"111966","Charles R Drew University of Medicine and Science","2018","169","13972","California","Private not-for-profit, 4-year or above","No","373","139","27","37","19"
"112075","Concordia University-Irvine","2018","1788","35400","California","Private not-for-profit, 4-year or above","No","3995","2468","319","62","13"
"112084","San Diego Christian College","2018","450","31404","California","Private not-for-profit, 4-year or above","No","464","279","75","60","27"
"112127","Church Divinity School of the Pacific","2018","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"112172","Citrus College","2018","13136","1190","California","Public, 2-year","Yes",,,,,
"112181","Citrus Heights Beauty College","2018","86",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"112190","City College of San Francisco","2018","27008","1696","California","Public, 2-year","Yes",,,,,
"112251","Claremont Graduate University","2018","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"112260","Claremont McKenna College","2018","1324","54405","California","Private not-for-profit, 4-year or above","No","6272","584","325","9","56"
"112288","Milan Institute-Visalia","2018","273",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"112367","Clovis Adult Education","2018","752",,"California","Public, less-than 2-year","Yes",,,,,
"112376","Coast Community College District Office","2018",,,"California","Administrative Unit","Not applicable",,,,,
"112385","Coastline Community College","2018","10977","1150","California","Public, 2-year","Yes",,,,,
"112394","Cogswell University of Silicon Valley","2018","595","20056","California","Private for-profit, 4-year or above","No","413","239","98","58","41"
"112455","Coba Academy","2018","90",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"112525","Western University of Health Sciences","2018","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"112561","Columbia College","2018","2496","1166","California","Public, 2-year","Yes",,,,,
"112570","Columbia College Hollywood","2018","540","24495","California","Private not-for-profit, 4-year or above","Yes",,,,,
"112686","Compton College","2018","7046","1142","California","Public, 2-year","Yes",,,,,
"112817","Contra Costa Community College District Office","2018",,,"California","Administrative Unit","Not applicable",,,,,
"112826","Contra Costa College","2018","7193","1312","California","Public, 2-year","Yes",,,,,
"113096","Cosumnes River College","2018","14193","1104","California","Public, 2-year","Yes",,,,,
"113111","Crafton Hills College","2018","6552","1144","California","Public, 2-year","Yes",,,,,
"113193","Cuesta College","2018","11024","1338","California","Public, 2-year","Yes",,,,,
"113218","Cuyamaca College","2018","8824","1386","California","Public, 2-year","Yes",,,,,
